Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t154,0.122,0.117,0.134,0.739,0.179,0.170,0.189,0.798,0.191,0.131,0.203,0.142,0.132,0.131,0.225,0.167,0.137,0.990,0.113,0.172,0.134,0.743,0.183,0.163,1.364,1.296,0.224,0.203,0.129,0.148,1.500,0.178,0.136,0.967,1.201,0.808,0.875,1.020,0.748,0.188,0.592,1.264,1.143,0.496,1.355,0.166,0.160,0.265,0.122,0.549,0.135,1.377,0.168,0.341,0.217,0.470,0.423,0.165,0.139,0.111,0.120,0.207,0.169,0.147,0.303,0.170,0.175,0.143,0.998,0.200,0.924,0.893,0.117,0.125,0.168,1.357,0.821,1.237,1.028,0.573,0.303,0.192,0.187,0.139,1.068,0.923,0.117,0.125,0.124,0.144,0.152,1.447,0.132,0.144,0.770,0.128,1.419,0.750,0.137,0.114,0.208,0.922,0.784,1.363,0.119,0.115,0.600,0.175,0.192,0.118,1.366,0.116,0.182,0.110,0.817,0.174,0.149,1.387,0.239,0.133,0.113,0.902,0.230,0.184,0.115,1.528,0.114,0.132,0.182,1.504,0.247,0.212,0.643,0.112,0.200,1.094,1.417,1.443,0.194,0.961,0.117,0.714,0.119,0.254,0.145,0.929,0.243,1.296,1.106,0.377,0.121,0.121,0.198,1.528,0.124,0.214,0.170,0.118,0.125,1.479,0.235,1.574,0.267,0.155,0.194,0.230,0.167,0.753,0.123,0.777,0.200,1.483,1.417,0.197,0.130,0.175,0.192,0.162,0.110,0.618,1.512,1.211,1.060,1.421,0.210,0.133,0.185,1.173,0.145,0.991,0.221,0.184,0.188,1.587,0.164,0.146,0.186,0.855,0.128,0.135
t155,0.127,0.120,0.135,0.739,0.176,0.165,0.186,0.789,0.179,0.119,0.214,0.150,0.137,0.133,0.226,0.168,0.138,0.987,0.112,0.170,0.144,0.749,0.188,0.167,1.371,1.298,0.226,0.203,0.128,0.147,1.500,0.179,0.136,0.965,1.203,0.811,0.875,1.018,0.764,0.186,0.607,1.266,1.145,0.505,1.360,0.172,0.162,0.269,0.123,0.558,0.153,1.381,0.177,0.353,0.229,0.482,0.434,0.167,0.141,0.112,0.126,0.214,0.174,0.150,0.308,0.175,0.177,0.145,0.997,0.201,0.921,0.890,0.118,0.125,0.168,1.358,0.820,1.235,1.026,0.578,0.312,0.201,0.195,0.145,1.072,0.925,0.120,0.127,0.122,0.144,0.172,1.449,0.149,0.162,0.775,0.139,1.423,0.769,0.143,0.115,0.215,0.927,0.783,1.365,0.120,0.116,0.602,0.174,0.191,0.118,1.371,0.121,0.185,0.113,0.822,0.175,0.148,1.385,0.238,0.134,0.117,0.910,0.237,0.185,0.116,1.528,0.117,0.129,0.177,1.502,0.252,0.216,0.646,0.113,0.203,1.096,1.419,1.445,0.194,0.962,0.123,0.736,0.122,0.259,0.147,0.934,0.244,1.296,1.108,0.380,0.129,0.128,0.202,1.534,0.129,0.218,0.173,0.121,0.127,1.481,0.243,1.575,0.275,0.158,0.196,0.235,0.168,0.752,0.121,0.778,0.208,1.488,1.419,0.199,0.132,0.176,0.193,0.163,0.109,0.618,1.514,1.213,1.062,1.419,0.214,0.136,0.187,1.171,0.147,0.988,0.229,0.188,0.192,1.590,0.170,0.149,0.188,0.857,0.128,0.132
t156,0.124,0.118,0.133,0.740,0.177,0.167,0.188,0.795,0.184,0.123,0.210,0.146,0.135,0.133,0.226,0.167,0.137,0.991,0.112,0.170,0.139,0.746,0.186,0.165,1.372,1.300,0.225,0.203,0.127,0.147,1.504,0.183,0.136,0.967,1.201,0.815,0.877,1.022,0.784,0.187,0.609,1.270,1.149,0.502,1.362,0.169,0.162,0.268,0.122,0.562,0.151,1.385,0.174,0.349,0.221,0.480,0.440,0.168,0.139,0.112,0.122,0.211,0.171,0.148,0.304,0.172,0.176,0.143,0.998,0.200,0.925,0.892,0.117,0.125,0.167,1.358,0.821,1.238,1.032,0.592,0.308,0.196,0.190,0.142,1.072,0.926,0.119,0.126,0.123,0.144,0.157,1.449,0.140,0.153,0.771,0.134,1.421,0.779,0.141,0.114,0.211,0.924,0.784,1.368,0.119,0.115,0.599,0.173,0.192,0.117,1.371,0.118,0.183,0.112,0.822,0.173,0.148,1.387,0.238,0.133,0.115,0.916,0.233,0.185,0.115,1.530,0.114,0.130,0.178,1.504,0.250,0.216,0.642,0.113,0.205,1.100,1.421,1.445,0.194,0.961,0.122,0.743,0.121,0.260,0.146,0.932,0.241,1.298,1.110,0.382,0.125,0.126,0.201,1.536,0.126,0.216,0.172,0.118,0.126,1.485,0.239,1.577,0.273,0.157,0.195,0.236,0.168,0.755,0.121,0.780,0.210,1.489,1.423,0.200,0.134,0.177,0.193,0.163,0.110,0.620,1.514,1.213,1.060,1.423,0.213,0.133,0.186,1.173,0.143,0.989,0.222,0.184,0.189,1.591,0.160,0.146,0.185,0.856,0.129,0.133
t157,0.125,0.119,0.133,0.742,0.176,0.166,0.188,0.796,0.183,0.121,0.209,0.146,0.135,0.133,0.226,0.168,0.138,0.992,0.112,0.171,0.138,0.742,0.188,0.165,1.372,1.300,0.226,0.204,0.126,0.147,1.506,0.179,0.136,0.966,1.203,0.813,0.877,1.022,0.799,0.187,0.612,1.268,1.149,0.500,1.361,0.168,0.162,0.268,0.122,0.564,0.154,1.389,0.176,0.354,0.226,0.485,0.448,0.168,0.140,0.113,0.123,0.211,0.173,0.149,0.308,0.172,0.177,0.143,1.000,0.202,0.924,0.895,0.117,0.125,0.168,1.361,0.819,1.239,1.032,0.597,0.305,0.199,0.192,0.143,1.076,0.925,0.119,0.127,0.124,0.145,0.163,1.451,0.141,0.154,0.770,0.134,1.423,0.791,0.140,0.114,0.211,0.925,0.784,1.369,0.119,0.114,0.599,0.174,0.190,0.117,1.373,0.119,0.183,0.112,0.822,0.174,0.147,1.389,0.238,0.133,0.116,0.922,0.236,0.186,0.116,1.532,0.115,0.130,0.177,1.506,0.250,0.218,0.643,0.113,0.205,1.100,1.419,1.449,0.194,0.962,0.121,0.755,0.120,0.260,0.145,0.932,0.242,1.300,1.112,0.384,0.125,0.124,0.199,1.534,0.127,0.217,0.172,0.118,0.125,1.488,0.238,1.580,0.270,0.156,0.195,0.237,0.167,0.752,0.122,0.780,0.212,1.493,1.425,0.201,0.136,0.177,0.193,0.163,0.110,0.626,1.516,1.215,1.062,1.425,0.212,0.134,0.186,1.175,0.144,0.990,0.222,0.183,0.188,1.590,0.163,0.151,0.185,0.855,0.132,0.132
t158,0.124,0.118,0.134,0.743,0.177,0.167,0.187,0.799,0.185,0.125,0.212,0.147,0.135,0.133,0.228,0.168,0.137,0.995,0.113,0.171,0.139,0.745,0.186,0.165,1.375,1.304,0.225,0.203,0.128,0.147,1.508,0.179,0.136,0.968,1.205,0.814,0.879,1.028,0.820,0.187,0.617,1.272,1.151,0.502,1.364,0.169,0.161,0.268,0.121,0.570,0.146,1.389,0.172,0.348,0.221,0.485,0.452,0.166,0.139,0.112,0.121,0.211,0.170,0.149,0.302,0.172,0.176,0.143,0.998,0.200,0.925,0.894,0.117,0.125,0.167,1.365,0.821,1.242,1.036,0.610,0.302,0.196,0.190,0.140,1.078,0.926,0.118,0.125,0.123,0.144,0.165,1.455,0.141,0.152,0.770,0.133,1.423,0.804,0.139,0.114,0.209,0.924,0.784,1.370,0.119,0.114,0.601,0.173,0.191,0.118,1.374,0.117,0.182,0.111,0.820,0.174,0.148,1.391,0.237,0.133,0.115,0.927,0.236,0.184,0.115,1.534,0.114,0.130,0.177,1.508,0.248,0.217,0.643,0.112,0.201,1.100,1.421,1.449,0.194,0.961,0.119,0.770,0.119,0.262,0.144,0.931,0.241,1.306,1.117,0.385,0.124,0.123,0.199,1.536,0.125,0.216,0.171,0.117,0.125,1.485,0.238,1.582,0.273,0.157,0.195,0.239,0.167,0.755,0.121,0.786,0.207,1.495,1.427,0.199,0.135,0.177,0.194,0.165,0.110,0.634,1.516,1.217,1.064,1.425,0.213,0.133,0.186,1.177,0.144,0.991,0.220,0.182,0.188,1.594,0.162,0.149,0.184,0.861,0.129,0.132
t159,0.123,0.118,0.133,0.747,0.178,0.170,0.188,0.806,0.188,0.125,0.206,0.143,0.134,0.132,0.226,0.167,0.138,0.995,0.112,0.171,0.138,0.744,0.183,0.164,1.379,1.304,0.224,0.203,0.128,0.149,1.512,0.180,0.135,0.976,1.205,0.817,0.884,1.028,0.838,0.190,0.618,1.276,1.155,0.503,1.366,0.168,0.161,0.270,0.121,0.572,0.142,1.391,0.170,0.348,0.221,0.494,0.455,0.164,0.140,0.111,0.121,0.209,0.169,0.148,0.302,0.172,0.175,0.143,1.000,0.201,0.930,0.895,0.117,0.124,0.170,1.368,0.826,1.245,1.040,0.621,0.302,0.193,0.185,0.138,1.078,0.927,0.117,0.125,0.123,0.144,0.144,1.451,0.128,0.142,0.765,0.128,1.421,0.817,0.137,0.114,0.207,0.922,0.782,1.373,0.119,0.115,0.600,0.174,0.191,0.118,1.375,0.116,0.181,0.111,0.824,0.173,0.147,1.395,0.238,0.132,0.113,0.934,0.236,0.184,0.115,1.536,0.114,0.131,0.182,1.512,0.246,0.217,0.643,0.111,0.204,1.106,1.425,1.455,0.195,0.967,0.117,0.782,0.119,0.262,0.144,0.933,0.242,1.308,1.122,0.388,0.122,0.122,0.198,1.540,0.124,0.216,0.169,0.118,0.124,1.486,0.235,1.584,0.269,0.155,0.193,0.238,0.168,0.753,0.122,0.790,0.202,1.494,1.427,0.196,0.128,0.175,0.192,0.161,0.110,0.635,1.518,1.221,1.064,1.429,0.213,0.134,0.186,1.179,0.146,0.991,0.222,0.184,0.189,1.598,0.163,0.146,0.186,0.868,0.129,0.134
t160,0.124,0.119,0.133,0.749,0.177,0.167,0.187,0.805,0.186,0.123,0.209,0.148,0.135,0.132,0.227,0.168,0.138,0.994,0.112,0.171,0.137,0.744,0.184,0.165,1.379,1.306,0.224,0.203,0.128,0.148,1.512,0.179,0.137,0.971,1.205,0.817,0.883,1.028,0.851,0.188,0.629,1.278,1.155,0.506,1.369,0.170,0.162,0.274,0.123,0.577,0.150,1.395,0.175,0.352,0.222,0.494,0.464,0.167,0.140,0.112,0.123,0.212,0.172,0.149,0.305,0.173,0.176,0.143,1.000,0.201,0.926,0.896,0.117,0.126,0.170,1.369,0.822,1.246,1.038,0.626,0.305,0.194,0.189,0.141,1.082,0.930,0.118,0.125,0.123,0.144,0.157,1.457,0.137,0.152,0.769,0.133,1.423,0.831,0.140,0.114,0.210,0.923,0.783,1.373,0.119,0.115,0.599,0.174,0.191,0.117,1.379,0.118,0.183,0.111,0.821,0.174,0.148,1.395,0.237,0.132,0.115,0.937,0.239,0.185,0.116,1.536,0.114,0.130,0.177,1.510,0.248,0.220,0.643,0.113,0.203,1.108,1.427,1.455,0.194,0.966,0.120,0.794,0.120,0.266,0.145,0.934,0.242,1.308,1.121,0.388,0.125,0.126,0.201,1.540,0.126,0.217,0.172,0.119,0.125,1.487,0.239,1.587,0.274,0.157,0.195,0.244,0.168,0.753,0.121,0.787,0.210,1.497,1.429,0.201,0.133,0.177,0.193,0.162,0.110,0.643,1.522,1.223,1.064,1.431,0.216,0.135,0.188,1.181,0.144,0.991,0.225,0.186,0.190,1.599,0.164,0.145,0.186,0.868,0.126,0.132
t161,0.125,0.119,0.133,0.749,0.177,0.167,0.187,0.807,0.183,0.121,0.209,0.145,0.134,0.132,0.227,0.168,0.137,0.995,0.112,0.171,0.138,0.745,0.186,0.167,1.383,1.308,0.224,0.203,0.128,0.147,1.514,0.179,0.136,0.972,1.207,0.817,0.883,1.030,0.864,0.187,0.634,1.282,1.157,0.505,1.374,0.172,0.163,0.275,0.123,0.584,0.155,1.399,0.176,0.353,0.229,0.497,0.473,0.167,0.140,0.113,0.123,0.212,0.172,0.149,0.305,0.174,0.176,0.145,0.999,0.201,0.925,0.897,0.117,0.125,0.168,1.369,0.822,1.245,1.038,0.632,0.309,0.204,0.195,0.145,1.084,0.932,0.120,0.127,0.125,0.144,0.160,1.457,0.141,0.155,0.769,0.135,1.423,0.841,0.141,0.114,0.208,0.924,0.785,1.377,0.119,0.115,0.597,0.173,0.191,0.117,1.379,0.119,0.183,0.112,0.824,0.174,0.148,1.397,0.236,0.133,0.115,0.944,0.240,0.187,0.116,1.540,0.114,0.130,0.177,1.510,0.246,0.221,0.642,0.113,0.202,1.108,1.429,1.455,0.194,0.967,0.120,0.806,0.120,0.267,0.145,0.934,0.239,1.308,1.121,0.391,0.125,0.125,0.200,1.544,0.127,0.218,0.172,0.118,0.124,1.494,0.238,1.586,0.272,0.157,0.195,0.247,0.167,0.751,0.121,0.787,0.208,1.499,1.431,0.199,0.133,0.177,0.193,0.162,0.110,0.648,1.520,1.225,1.064,1.429,0.214,0.132,0.187,1.181,0.143,0.990,0.225,0.185,0.189,1.597,0.164,0.145,0.185,0.867,0.126,0.132
t162,0.123,0.118,0.133,0.751,0.177,0.167,0.188,0.813,0.185,0.125,0.211,0.148,0.135,0.133,0.230,0.168,0.138,0.999,0.112,0.171,0.138,0.745,0.185,0.165,1.385,1.312,0.225,0.204,0.132,0.148,1.516,0.179,0.136,0.976,1.205,0.819,0.885,1.034,0.878,0.188,0.633,1.280,1.159,0.502,1.373,0.168,0.162,0.272,0.121,0.586,0.146,1.397,0.172,0.348,0.225,0.495,0.473,0.164,0.140,0.112,0.121,0.209,0.170,0.149,0.302,0.173,0.176,0.143,0.998,0.201,0.927,0.897,0.116,0.126,0.167,1.374,0.823,1.250,1.044,0.644,0.303,0.198,0.189,0.142,1.084,0.931,0.118,0.126,0.123,0.144,0.156,1.459,0.138,0.152,0.764,0.133,1.425,0.848,0.139,0.113,0.206,0.923,0.783,1.377,0.119,0.115,0.598,0.173,0.192,0.118,1.379,0.117,0.182,0.111,0.823,0.174,0.147,1.401,0.237,0.133,0.115,0.950,0.238,0.184,0.115,1.540,0.114,0.131,0.178,1.514,0.246,0.221,0.646,0.112,0.201,1.108,1.429,1.455,0.194,0.966,0.119,0.818,0.119,0.268,0.144,0.934,0.241,1.310,1.125,0.390,0.125,0.124,0.200,1.542,0.124,0.216,0.170,0.119,0.124,1.496,0.236,1.592,0.272,0.156,0.195,0.249,0.166,0.755,0.121,0.797,0.209,1.502,1.433,0.200,0.134,0.177,0.193,0.164,0.110,0.652,1.524,1.227,1.064,1.435,0.216,0.133,0.186,1.185,0.145,0.990,0.223,0.183,0.189,1.598,0.163,0.145,0.185,0.872,0.129,0.132
t163,0.126,0.120,0.134,0.754,0.178,0.167,0.187,0.813,0.183,0.120,0.212,0.149,0.136,0.134,0.229,0.168,0.138,1.000,0.112,0.170,0.140,0.749,0.185,0.166,1.389,1.312,0.225,0.204,0.129,0.148,1.520,0.180,0.137,0.976,1.207,0.822,0.889,1.034,0.891,0.188,0.637,1.282,1.161,0.504,1.377,0.169,0.162,0.276,0.121,0.589,0.154,1.403,0.174,0.353,0.225,0.500,0.485,0.167,0.140,0.112,0.124,0.212,0.172,0.149,0.306,0.172,0.176,0.143,1.002,0.201,0.928,0.896,0.118,0.125,0.169,1.375,0.823,1.250,1.048,0.648,0.302,0.197,0.190,0.141,1.088,0.936,0.119,0.126,0.122,0.145,0.153,1.459,0.136,0.149,0.764,0.132,1.425,0.856,0.140,0.113,0.205,0.927,0.781,1.379,0.119,0.115,0.601,0.173,0.193,0.118,1.383,0.117,0.181,0.111,0.823,0.173,0.147,1.405,0.237,0.133,0.115,0.958,0.243,0.184,0.115,1.540,0.114,0.130,0.179,1.518,0.246,0.223,0.646,0.112,0.201,1.110,1.431,1.457,0.194,0.970,0.120,0.830,0.120,0.272,0.144,0.935,0.241,1.312,1.127,0.391,0.124,0.124,0.200,1.548,0.126,0.217,0.172,0.117,0.125,1.497,0.238,1.591,0.274,0.157,0.195,0.252,0.167,0.755,0.121,0.801,0.203,1.506,1.433,0.197,0.130,0.176,0.193,0.163,0.110,0.659,1.522,1.231,1.066,1.439,0.215,0.134,0.186,1.187,0.146,0.991,0.223,0.184,0.190,1.603,0.168,0.145,0.186,0.878,0.131,0.134
t164,0.123,0.118,0.134,0.756,0.177,0.168,0.188,0.819,0.187,0.125,0.211,0.148,0.135,0.133,0.230,0.168,0.138,1.002,0.112,0.171,0.138,0.746,0.185,0.166,1.387,1.314,0.224,0.203,0.130,0.148,1.522,0.181,0.137,0.975,1.209,0.826,0.888,1.038,0.903,0.188,0.635,1.284,1.161,0.500,1.377,0.168,0.162,0.275,0.122,0.593,0.147,1.401,0.174,0.351,0.228,0.505,0.491,0.168,0.140,0.113,0.122,0.212,0.171,0.149,0.305,0.170,0.176,0.143,1.004,0.202,0.925,0.899,0.117,0.125,0.171,1.377,0.825,1.250,1.048,0.653,0.307,0.202,0.194,0.144,1.090,0.937,0.120,0.127,0.125,0.144,0.166,1.465,0.143,0.157,0.769,0.136,1.431,0.868,0.141,0.114,0.209,0.924,0.785,1.379,0.119,0.115,0.597,0.173,0.192,0.117,1.385,0.118,0.183,0.111,0.823,0.174,0.147,1.403,0.236,0.133,0.115,0.961,0.244,0.184,0.115,1.542,0.114,0.131,0.178,1.518,0.247,0.223,0.644,0.113,0.204,1.114,1.433,1.461,0.194,0.969,0.121,0.843,0.120,0.275,0.144,0.937,0.241,1.314,1.129,0.396,0.125,0.124,0.201,1.546,0.126,0.218,0.173,0.117,0.125,1.498,0.236,1.595,0.273,0.157,0.196,0.257,0.166,0.753,0.121,0.798,0.212,1.506,1.437,0.202,0.135,0.178,0.194,0.164,0.110,0.659,1.526,1.231,1.064,1.439,0.217,0.133,0.185,1.187,0.143,0.991,0.225,0.185,0.191,1.600,0.162,0.144,0.186,0.874,0.127,0.132
t165,0.124,0.119,0.134,0.760,0.178,0.168,0.187,0.818,0.185,0.123,0.210,0.147,0.136,0.134,0.228,0.169,0.138,0.999,0.112,0.171,0.141,0.747,0.187,0.166,1.391,1.318,0.225,0.205,0.127,0.148,1.522,0.181,0.137,0.974,1.213,0.821,0.890,1.036,0.916,0.188,0.635,1.286,1.163,0.505,1.383,0.169,0.162,0.275,0.123,0.599,0.153,1.407,0.175,0.354,0.225,0.506,0.494,0.166,0.141,0.113,0.123,0.212,0.171,0.150,0.304,0.174,0.177,0.144,1.002,0.203,0.929,0.899,0.119,0.126,0.172,1.379,0.825,1.250,1.046,0.653,0.311,0.205,0.198,0.147,1.094,0.939,0.121,0.128,0.125,0.145,0.166,1.468,0.141,0.156,0.765,0.135,1.429,0.876,0.140,0.114,0.207,0.926,0.785,1.383,0.120,0.116,0.599,0.173,0.192,0.118,1.385,0.117,0.182,0.111,0.823,0.173,0.147,1.405,0.236,0.132,0.115,0.968,0.244,0.184,0.116,1.544,0.115,0.130,0.179,1.518,0.246,0.226,0.644,0.113,0.205,1.114,1.435,1.461,0.195,0.971,0.121,0.856,0.121,0.277,0.144,0.937,0.242,1.316,1.129,0.398,0.123,0.124,0.201,1.548,0.126,0.217,0.171,0.120,0.125,1.497,0.236,1.594,0.272,0.157,0.195,0.259,0.167,0.752,0.122,0.800,0.209,1.508,1.437,0.201,0.135,0.178,0.195,0.165,0.110,0.660,1.530,1.227,1.068,1.441,0.218,0.133,0.187,1.189,0.143,0.991,0.226,0.187,0.191,1.604,0.167,0.146,0.187,0.881,0.129,0.133
t166,0.125,0.120,0.133,0.758,0.177,0.167,0.188,0.821,0.185,0.124,0.210,0.147,0.136,0.134,0.229,0.168,0.138,1.002,0.113,0.171,0.138,0.743,0.185,0.165,1.391,1.318,0.225,0.204,0.130,0.148,1.524,0.180,0.136,0.981,1.213,0.826,0.892,1.040,0.928,0.189,0.639,1.290,1.167,0.503,1.383,0.168,0.162,0.276,0.123,0.600,0.149,1.407,0.172,0.350,0.221,0.509,0.500,0.167,0.140,0.112,0.123,0.211,0.171,0.148,0.305,0.171,0.176,0.143,1.006,0.202,0.930,0.902,0.118,0.126,0.171,1.383,0.826,1.254,1.052,0.661,0.306,0.202,0.193,0.143,1.096,0.939,0.119,0.127,0.124,0.144,0.161,1.469,0.138,0.152,0.767,0.133,1.427,0.888,0.139,0.115,0.205,0.924,0.784,1.383,0.119,0.115,0.598,0.173,0.191,0.118,1.387,0.117,0.183,0.111,0.823,0.174,0.146,1.407,0.236,0.133,0.115,0.973,0.245,0.185,0.115,1.548,0.114,0.130,0.178,1.522,0.244,0.225,0.647,0.113,0.201,1.118,1.435,1.463,0.195,0.973,0.119,0.863,0.119,0.279,0.144,0.934,0.240,1.316,1.133,0.399,0.124,0.125,0.201,1.550,0.125,0.218,0.171,0.118,0.125,1.500,0.235,1.599,0.272,0.156,0.195,0.262,0.166,0.754,0.122,0.806,0.210,1.510,1.441,0.200,0.134,0.178,0.194,0.163,0.110,0.669,1.530,1.238,1.066,1.443,0.219,0.135,0.189,1.191,0.144,0.992,0.224,0.183,0.189,1.607,0.165,0.148,0.186,0.886,0.128,0.133
t167,0.124,0.119,0.133,0.762,0.177,0.168,0.188,0.824,0.185,0.124,0.210,0.145,0.136,0.133,0.227,0.168,0.138,1.004,0.112,0.170,0.139,0.746,0.187,0.166,1.395,1.318,0.224,0.204,0.128,0.148,1.528,0.180,0.136,0.980,1.211,0.826,0.891,1.042,0.936,0.188,0.639,1.290,1.169,0.507,1.387,0.169,0.163,0.279,0.122,0.604,0.146,1.407,0.172,0.349,0.222,0.514,0.507,0.166,0.140,0.112,0.122,0.213,0.171,0.149,0.304,0.173,0.177,0.143,1.008,0.201,0.928,0.901,0.117,0.125,0.169,1.383,0.827,1.256,1.056,0.665,0.301,0.199,0.189,0.141,1.096,0.941,0.119,0.127,0.123,0.144,0.164,1.472,0.141,0.155,0.768,0.135,1.431,0.898,0.140,0.114,0.207,0.927,0.785,1.383,0.119,0.115,0.599,0.173,0.192,0.117,1.391,0.118,0.183,0.112,0.823,0.174,0.146,1.409,0.235,0.132,0.115,0.978,0.249,0.185,0.115,1.550,0.114,0.130,0.177,1.522,0.245,0.228,0.645,0.113,0.202,1.120,1.437,1.467,0.195,0.973,0.120,0.876,0.120,0.283,0.145,0.936,0.240,1.320,1.135,0.401,0.125,0.125,0.201,1.552,0.127,0.219,0.173,0.119,0.125,1.500,0.236,1.601,0.277,0.157,0.196,0.266,0.166,0.754,0.120,0.807,0.210,1.516,1.443,0.201,0.135,0.178,0.195,0.162,0.110,0.670,1.530,1.238,1.068,1.445,0.218,0.133,0.185,1.193,0.143,0.992,0.224,0.185,0.190,1.606,0.165,0.148,0.185,0.886,0.130,0.132
t168,0.124,0.120,0.135,0.760,0.177,0.167,0.187,0.825,0.184,0.120,0.212,0.145,0.135,0.133,0.228,0.168,0.138,1.004,0.112,0.170,0.142,0.746,0.187,0.167,1.397,1.322,0.226,0.205,0.128,0.147,1.530,0.179,0.136,0.977,1.215,0.827,0.891,1.042,0.947,0.188,0.640,1.290,1.171,0.507,1.389,0.172,0.163,0.282,0.123,0.610,0.157,1.411,0.176,0.355,0.225,0.513,0.514,0.168,0.141,0.113,0.123,0.212,0.172,0.149,0.304,0.173,0.177,0.144,1.006,0.201,0.928,0.900,0.117,0.126,0.168,1.383,0.824,1.258,1.052,0.659,0.306,0.205,0.195,0.144,1.096,0.944,0.120,0.127,0.125,0.144,0.169,1.474,0.144,0.157,0.767,0.135,1.433,0.903,0.140,0.114,0.207,0.926,0.786,1.387,0.119,0.115,0.599,0.173,0.191,0.117,1.391,0.118,0.183,0.112,0.824,0.174,0.147,1.407,0.234,0.133,0.115,0.983,0.249,0.186,0.115,1.552,0.114,0.130,0.177,1.526,0.245,0.229,0.645,0.113,0.201,1.121,1.439,1.465,0.194,0.974,0.121,0.885,0.120,0.285,0.144,0.934,0.240,1.320,1.137,0.400,0.124,0.125,0.200,1.554,0.126,0.218,0.171,0.118,0.124,1.502,0.235,1.602,0.273,0.156,0.195,0.269,0.166,0.751,0.120,0.804,0.213,1.514,1.445,0.201,0.134,0.178,0.194,0.163,0.110,0.672,1.532,1.240,1.066,1.445,0.218,0.134,0.187,1.193,0.143,0.990,0.227,0.186,0.190,1.605,0.165,0.147,0.186,0.886,0.128,0.132
t169,0.123,0.119,0.133,0.765,0.177,0.167,0.187,0.831,0.185,0.122,0.212,0.147,0.135,0.133,0.230,0.169,0.138,1.002,0.112,0.171,0.140,0.745,0.185,0.166,1.397,1.322,0.226,0.204,0.129,0.147,1.532,0.179,0.136,0.979,1.213,0.829,0.894,1.040,0.958,0.188,0.635,1.292,1.171,0.502,1.385,0.169,0.161,0.277,0.121,0.610,0.146,1.411,0.172,0.348,0.220,0.516,0.519,0.165,0.140,0.112,0.122,0.211,0.171,0.148,0.303,0.170,0.176,0.142,1.006,0.200,0.928,0.901,0.117,0.125,0.170,1.387,0.825,1.258,1.056,0.661,0.302,0.201,0.191,0.142,1.098,0.942,0.119,0.125,0.123,0.143,0.165,1.474,0.141,0.151,0.766,0.132,1.433,0.911,0.138,0.114,0.203,0.922,0.784,1.389,0.118,0.114,0.597,0.173,0.191,0.117,1.393,0.117,0.182,0.111,0.823,0.173,0.145,1.411,0.234,0.132,0.114,0.987,0.249,0.184,0.115,1.550,0.114,0.130,0.178,1.524,0.243,0.228,0.643,0.112,0.201,1.120,1.439,1.469,0.194,0.973,0.119,0.893,0.119,0.287,0.143,0.933,0.241,1.324,1.141,0.404,0.124,0.124,0.200,1.554,0.124,0.218,0.170,0.116,0.123,1.502,0.234,1.604,0.272,0.156,0.196,0.274,0.166,0.752,0.121,0.811,0.211,1.516,1.445,0.201,0.133,0.177,0.194,0.163,0.110,0.677,1.534,1.244,1.064,1.447,0.221,0.134,0.187,1.195,0.144,0.991,0.222,0.181,0.188,1.609,0.164,0.143,0.185,0.891,0.130,0.133
