"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"1463","Mn",0.0197710381510952,2898,"nibm_4","Ni","BIO2","left","Well 198","BIO2_6_20220311",0.238666666666667,0.852166666666667,0.0910096472239719,47.25,0.0712386090728767,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Petite (n = 38)"
"1465","Mn",0.0197710381510952,2899,"znbm_37","Zn","BIO2","left","Well 199","BIO2_6_20220311",0.2285,1.031,0.0607537395613811,47.25,0.0409827014102859,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1466","Mn",0.0197710381510952,2807,"cdbm_42","Cd","BIO2","left","Well 107","BIO2_6_20220311",0.235166666666667,0.2255,0.00425432787887203,47.25,-0.0155167102722231,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1467","Mn",0.0197710381510952,2516,"znbm_43","Zn","BIO2","right","Well 216","BIO2_4_20220307",0.242333333333333,0.427833333333333,0.239807763424693,47.25,0.220036725273598,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1468","Mn",0.0197710381510952,1788,"cdbm_29","Cd","BIO2","right","Well 288","BIO2_9_20220318",0.257166666666667,0.306333333333333,0.0149742579558243,47.25,-0.00479678019527087,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1469","Mn",0.0197710381510952,1791,"nibm_27","Ni","BIO2","right","Well 291","BIO2_9_20220318",0.336666666666667,0.386833333333333,0.0315978138210049,47.25,0.0118267756699097,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1470","Mn",0.0197710381510952,2562,"cobm_7","Co","BIO2","right","Well 262","BIO2_4_20220307",0.244166666666667,1.37633333333333,0.127326321472387,47.25,0.107555283321292,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1471","Mn",0.0197710381510952,2533,"cobm_2","Co","BIO2","right","Well 233","BIO2_4_20220307",0.233,1.15833333333333,0.15610002562505,47.25,0.136328987473955,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1472","Mn",0.0197710381510952,2522,"cubm_3","Cu","BIO2","right","Well 222","BIO2_4_20220307",0.233333333333333,0.891166666666667,0.140514111561952,47.25,0.120743073410857,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Petite (n = 38)"
"1473","Mn",0.0197710381510952,2651,"cdbm_48","Cd","BIO2","left","Well 151","BIO2_5_20220309",0.3825,2.16,0.147623038294908,47.25,0.127852000143813,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1474","Mn",0.0197710381510952,2896,"znbm_11","Zn","BIO2","left","Well 196","BIO2_6_20220311",0.239833333333333,0.726833333333333,0.080442466063313,47.25,0.0606714279122178,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1475","Mn",0.0197710381510952,1702,"nibm_21","Ni","BIO2","right","Well 202","BIO2_9_20220318",0.274333333333333,0.307,0.02765063543686,47.25,0.00787959728576483,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1476","Mn",0.0197710381510952,1703,"cobm_8","Co","BIO2","right","Well 203","BIO2_9_20220318",0.246333333333333,1.92883333333333,0.165724279863055,47.25,0.14595324171196,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1478","Mn",0.0197710381510952,2806,"znbm_43","Zn","BIO2","left","Well 106","BIO2_6_20220311",0.238,0.341166666666667,0.0137411600875659,47.25,-0.00602987806352927,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1479","Mn",0.0197710381510952,1705,"cubm_6","Cu","BIO2","right","Well 205","BIO2_9_20220318",0.235833333333333,1.38733333333333,0.0818105587718776,47.25,0.0620395206207824,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1480","Mn",0.0197710381510952,2820,"cubm_7","Cu","BIO2","left","Well 120","BIO2_6_20220311",0.226833333333333,0.830833333333333,0.149451166753245,47.25,0.12968012860215,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1481","Mn",0.0197710381510952,1777,"cubm_14","Cu","BIO2","right","Well 277","BIO2_9_20220318",0.241,1.046,0.151018408964254,47.25,0.131247370813159,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Petite (n = 38)"
"1482","Mn",0.0197710381510952,2518,"znbm_29","Zn","BIO2","right","Well 218","BIO2_4_20220307",0.238166666666667,0.331833333333333,0.254680961170317,47.25,0.234909923019222,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1483","Mn",0.0197710381510952,1790,"cubm_9","Cu","BIO2","right","Well 290","BIO2_9_20220318",0.229333333333333,0.9415,0.118771579943333,47.25,0.0990005417922378,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1486","Mn",0.0197710381510952,2856,"nibm_21","Ni","BIO2","left","Well 156","BIO2_6_20220311",0.239333333333333,0.240833333333333,0.012023902040692,47.25,-0.00774713611040317,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1487","Mn",0.0197710381510952,2895,"nibm_22","Ni","BIO2","left","Well 195","BIO2_6_20220311",0.319666666666667,0.337666666666667,0.0269506145733622,47.25,0.00717957642226703,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1488","Mn",0.0197710381510952,1701,"cubm_9","Cu","BIO2","right","Well 201","BIO2_9_20220318",0.298333333333333,0.845666666666667,0.0759784166443067,47.25,0.0562073784932115,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1489","Mn",0.0197710381510952,2855,"cdbm_44","Cd","BIO2","left","Well 155","BIO2_6_20220311",0.246,0.279333333333333,0.0203791667319209,47.25,0.000608128580825731,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1490","Mn",0.0197710381510952,1743,"cobm_20","Co","BIO2","right","Well 243","BIO2_9_20220318",0.254666666666667,2.03766666666667,0.212830788801077,47.25,0.193059750649982,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1491","Mn",0.0197710381510952,1744,"znbm_11","Zn","BIO2","right","Well 244","BIO2_9_20220318",0.243333333333333,0.698166666666667,0.0629708352267722,47.25,0.043199797075677,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1492","Mn",0.0197710381510952,2884,"cubm_8","Cu","BIO2","left","Well 184","BIO2_6_20220311",0.237333333333333,0.904166666666667,0.113095546766528,47.25,0.0933245086154328,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1493","Mn",0.0197710381510952,2513,"cdbm_28","Cd","BIO2","right","Well 213","BIO2_4_20220307",0.2335,0.238833333333333,0.269419108167579,47.25,0.249648070016484,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1494","Mn",0.0197710381510952,2821,"cobm_3","Co","BIO2","left","Well 121","BIO2_6_20220311",0.250833333333333,1.06566666666667,0.134519864070093,47.25,0.114748825918998,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1495","Mn",0.0197710381510952,2822,"nibm_14","Ni","BIO2","left","Well 122","BIO2_6_20220311",0.244833333333333,0.242833333333333,0.0118770699275572,47.25,-0.00789396822353797,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1496","Mn",0.0197710381510952,2811,"cubm_4","Cu","BIO2","left","Well 111","BIO2_6_20220311",0.241333333333333,0.9265,0.12383707608532,47.25,0.104066037934225,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1497","Mn",0.0197710381510952,1749,"cobm_1","Co","BIO2","right","Well 249","BIO2_9_20220318",0.289166666666667,1.35816666666667,0.105453714244197,47.25,0.0856826760931018,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1498","Mn",0.0197710381510952,1738,"cdbm_28","Cd","BIO2","right","Well 238","BIO2_9_20220318",0.232166666666667,0.235833333333333,0.00281140266622515,47.25,-0.01695963548487,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1499","Mn",0.0197710381510952,2894,"nibm_4","Ni","BIO2","left","Well 194","BIO2_6_20220311",0.2545,0.918333333333333,0.0913467107954702,47.25,0.071575672644375,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Petite (n = 38)"
"1501","Mn",0.0197710381510952,2829,"cubm_8","Cu","BIO2","left","Well 129","BIO2_6_20220311",0.229333333333333,0.92,0.133117274042638,47.25,0.113346235891543,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1502","Mn",0.0197710381510952,1755,"cdbm_25","Cd","BIO2","right","Well 255","BIO2_9_20220318",0.246666666666667,0.3035,0.0207661985940355,47.25,0.000995160442940332,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1503","Mn",0.0197710381510952,2648,"cubm_13","Cu","BIO2","left","Well 148","BIO2_5_20220309",0.258833333333333,1.452,0.0974580943377545,47.25,0.0776870561866593,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1504","Mn",0.0197710381510952,1771,"znbm_43","Zn","BIO2","right","Well 271","BIO2_9_20220318",0.3255,0.463833333333333,0.0213380889069192,47.25,0.00156705075582403,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1506","Mn",0.0197710381510952,2818,"znbm_31","Zn","BIO2","left","Well 118","BIO2_6_20220311",0.240666666666667,0.637333333333333,0.0287335526538701,47.25,0.00896251450277493,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1507","Mn",0.0197710381510952,2514,"znbm_19","Zn","BIO2","right","Well 214","BIO2_4_20220307",0.232166666666667,0.231833333333333,0.282654152294892,47.25,0.262883114143797,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1508","Mn",0.0197710381510952,2888,"cdbm_36","Cd","BIO2","left","Well 188","BIO2_6_20220311",0.229833333333333,0.656166666666667,0.16626140106335,47.25,0.146490362912255,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1509","Mn",0.0197710381510952,2531,"znbm_9","Zn","BIO2","right","Well 231","BIO2_4_20220307",0.239833333333333,0.375833333333333,0.279051590179602,47.25,0.259280552028507,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1510","Mn",0.0197710381510952,2889,"znbm_46","Zn","BIO2","left","Well 189","BIO2_6_20220311",0.232166666666667,0.568333333333333,0.0414409766003043,47.25,0.0216699384492091,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1511","Mn",0.0197710381510952,1711,"cdbm_26","Cd","BIO2","right","Well 211","BIO2_9_20220318",0.2885,0.895833333333333,0.0799124540734608,47.25,0.0601414159223656,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1512","Mn",0.0197710381510952,2563,"cdbm_48","Cd","BIO2","right","Well 263","BIO2_4_20220307",0.2465,2.201,0.207675074240243,47.25,0.187904036089148,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1513","Mn",0.0197710381510952,1793,"cobm_6","Co","BIO2","right","Well 293","BIO2_9_20220318",0.313833333333333,1.07733333333333,0.136798597086263,47.25,0.117027558935168,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1514","Mn",0.0197710381510952,2893,"nibm_14","Ni","BIO2","left","Well 193","BIO2_6_20220311",0.260166666666667,0.271166666666667,0.0229628181913633,47.25,0.00319178004026813,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1516","Mn",0.0197710381510952,1794,"cdbm_29","Cd","BIO2","right","Well 294","BIO2_9_20220318",0.316666666666667,0.372833333333333,0.0262975205722604,47.25,0.00652648242116523,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1517","Mn",0.0197710381510952,2566,"znbm_7","Zn","BIO2","right","Well 266","BIO2_4_20220307",0.239833333333333,1.00066666666667,0.13565457543524,47.25,0.115883537284145,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1519","Mn",0.0197710381510952,1757,"cubm_13","Cu","BIO2","right","Well 257","BIO2_9_20220318",0.24,1.52466666666667,0.110602198866161,47.25,0.0908311607150658,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1520","Mn",0.0197710381510952,2652,"cdbm_40","Cd","BIO2","left","Well 152","BIO2_5_20220309",0.304666666666667,0.463666666666667,0.0343473476660527,47.25,0.0145763095149575,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1521","Mn",0.0197710381510952,2570,"cdbm_43","Cd","BIO2","right","Well 270","BIO2_4_20220307",0.244666666666667,0.299,0.263742000622402,47.25,0.243970962471307,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1522","Mn",0.0197710381510952,1736,"znbm_31","Zn","BIO2","right","Well 236","BIO2_9_20220318",0.240666666666667,0.701666666666667,0.0394190352637214,47.25,0.0196479971126262,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1523","Mn",0.0197710381510952,2655,"cubm_14","Cu","BIO2","left","Well 155","BIO2_5_20220309",0.2325,0.991333333333333,0.13813902655091,47.25,0.118367988399815,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Petite (n = 38)"
"1524","Mn",0.0197710381510952,2890,"nibm_25","Ni","BIO2","left","Well 190","BIO2_6_20220311",0.2385,0.272333333333333,0.00827762888233607,47.25,-0.0114934092687591,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1525","Mn",0.0197710381510952,1792,"znbm_17","Zn","BIO2","right","Well 292","BIO2_9_20220318",0.332166666666667,0.808666666666667,0.0919597585496978,47.25,0.0721887203986026,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1527","Mn",0.0197710381510952,1713,"cdbm_40","Cd","BIO2","right","Well 213","BIO2_9_20220318",0.230166666666667,2.1,0.187905396184518,47.25,0.168134358033423,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1528","Mn",0.0197710381510952,2647,"cobm_8","Co","BIO2","left","Well 147","BIO2_5_20220309",0.223333333333333,1.00666666666667,0.158409810846472,47.25,0.138638772695377,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1529","Mn",0.0197710381510952,2510,"cobm_1","Co","BIO2","right","Well 210","BIO2_4_20220307",0.275666666666667,1.17083333333333,0.150904892554093,47.25,0.131133854402998,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1530","Mn",0.0197710381510952,1770,"znbm_32","Zn","BIO2","right","Well 270","BIO2_9_20220318",0.236166666666667,0.417333333333333,0.0301422701520782,47.25,0.010371232000983,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1531","Mn",0.0197710381510952,2511,"znbm_9","Zn","BIO2","right","Well 211","BIO2_4_20220307",0.244833333333333,0.356166666666667,0.266762851569569,47.25,0.246991813418474,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1532","Mn",0.0197710381510952,2805,"cubm_12","Cu","BIO2","left","Well 105","BIO2_6_20220311",0.2405,0.821666666666667,0.115179541204657,47.25,0.0954085030535618,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1533","Mn",0.0197710381510952,2678,"cdbm_37","Cd","BIO2","left","Well 178","BIO2_5_20220309",0.239166666666667,0.248833333333333,0.00952723477887218,47.25,-0.010243803372223,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1534","Mn",0.0197710381510952,2556,"znbm_29","Zn","BIO2","right","Well 256","BIO2_4_20220307",0.237166666666667,0.390833333333333,0.25057565972153,47.25,0.230804621570435,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1535","Mn",0.0197710381510952,2654,"znbm_41","Zn","BIO2","left","Well 154","BIO2_5_20220309",0.262833333333333,0.4925,0.0466132199172797,47.25,0.0268421817661845,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1537","Mn",0.0197710381510952,2656,"cdbm_28","Cd","BIO2","left","Well 156","BIO2_5_20220309",0.2485,0.272833333333333,0.0156313535559782,47.25,-0.00413968459511697,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1538","Mn",0.0197710381510952,2644,"cdbm_46","Cd","BIO2","left","Well 144","BIO2_5_20220309",0.282166666666667,1.7065,0.106008597205998,47.25,0.0862375590549028,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1540","Mn",0.0197710381510952,2684,"nibm_28","Ni","BIO2","left","Well 184","BIO2_5_20220309",0.378,0.45,0.0394964670302755,47.25,0.0197254288791803,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1542","Mn",0.0197710381510952,1740,"cobm_4","Co","BIO2","right","Well 240","BIO2_9_20220318",0.226,0.647833333333333,0.0595986300699902,47.25,0.039827591918895,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1543","Mn",0.0197710381510952,2565,"cubm_16","Cu","BIO2","right","Well 265","BIO2_4_20220307",0.237833333333333,1.1435,0.163452551682486,47.25,0.143681513531391,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1544","Mn",0.0197710381510952,2606,"cobm_8","Co","BIO2","left","Well 106","BIO2_5_20220309",0.231833333333333,0.9245,0.141493598238007,47.25,0.121722560086912,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1545","Mn",0.0197710381510952,2817,"nibm_8","Ni","BIO2","left","Well 117","BIO2_6_20220311",0.235666666666667,0.231166666666667,0.0022118043174757,47.25,-0.0175592338336195,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1547","Mn",0.0197710381510952,2819,"znbm_7","Zn","BIO2","left","Well 119","BIO2_6_20220311",0.233666666666667,0.672,0.039563309350843,47.25,0.0197922711997478,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1548","Mn",0.0197710381510952,2515,"cdbm_42","Cd","BIO2","right","Well 215","BIO2_4_20220307",0.234333333333333,0.257333333333333,0.288137000736821,47.25,0.268365962585726,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1550","Mn",0.0197710381510952,2810,"cdbm_44","Cd","BIO2","left","Well 110","BIO2_6_20220311",0.230166666666667,0.233333333333333,0.00596557339083148,47.25,-0.0138054647602637,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1551","Mn",0.0197710381510952,2657,"cdbm_46","Cd","BIO2","left","Well 157","BIO2_5_20220309",0.289333333333333,1.703,0.102393591325245,47.25,0.0826225531741498,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1552","Mn",0.0197710381510952,2561,"nibm_9","Ni","BIO2","right","Well 261","BIO2_4_20220307",0.257666666666667,1.50083333333333,0.118225343542777,47.25,0.0984543053916818,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1553","Mn",0.0197710381510952,2825,"cobm_20","Co","BIO2","left","Well 125","BIO2_6_20220311",0.227166666666667,1.98016666666667,0.203744473656342,47.25,0.183973435505247,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1554","Mn",0.0197710381510952,2686,"cubm_16","Cu","BIO2","left","Well 186","BIO2_5_20220309",0.265833333333333,0.898333333333333,0.0980293864583093,47.25,0.0782583483072141,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1555","Mn",0.0197710381510952,2827,"znbm_15","Zn","BIO2","left","Well 127","BIO2_6_20220311",0.2355,1.58216666666667,0.101203574057185,47.25,0.0814325359060898,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1556","Mn",0.0197710381510952,2828,"cubm_14","Cu","BIO2","left","Well 128","BIO2_6_20220311",0.228166666666667,0.978333333333333,0.154162962945348,47.25,0.134391924794253,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Petite (n = 38)"
"1560","Mn",0.0197710381510952,1758,"znbm_41","Zn","BIO2","right","Well 258","BIO2_9_20220318",0.2445,0.4425,0.031102802044991,47.25,0.0113317638938958,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1561","Mn",0.0197710381510952,1745,"znbm_22","Zn","BIO2","right","Well 245","BIO2_9_20220318",0.253166666666667,0.423333333333333,0.0434194877940719,47.25,0.0236484496429767,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1562","Mn",0.0197710381510952,1800,"nibm_17","Ni","BIO2","right","Well 300","BIO2_9_20220318",0.258833333333333,2.05216666666667,0.180330453078414,47.25,0.160559414927319,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1563","Mn",0.0197710381510952,2572,"cdbm_43","Cd","BIO2","right","Well 272","BIO2_4_20220307",0.258,0.307,0.243307932729087,47.25,0.223536894577992,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1564","Mn",0.0197710381510952,2560,"nibm_24","Ni","BIO2","right","Well 260","BIO2_4_20220307",0.228666666666667,0.268,0.299213456844694,47.25,0.279442418693599,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Petite (n = 38)"
"1565","Mn",0.0197710381510952,1710,"cdbm_23","Cd","BIO2","right","Well 210","BIO2_9_20220318",0.236166666666667,0.339666666666667,0.034090497247341,47.25,0.0143194590962458,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1566","Mn",0.0197710381510952,1766,"znbm_22","Zn","BIO2","right","Well 266","BIO2_9_20220318",0.255833333333333,0.321666666666667,0.0197921279809776,47.25,2.1089829882432e-05,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1567","Mn",0.0197710381510952,2659,"cdbm_30","Cd","BIO2","left","Well 159","BIO2_5_20220309",0.302166666666667,0.432,0.0342389702812085,47.25,0.0144679321301133,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1568","Mn",0.0197710381510952,1769,"znbm_31","Zn","BIO2","right","Well 269","BIO2_9_20220318",0.239333333333333,0.728166666666667,0.0349354363271548,47.25,0.0151643981760596,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1569","Mn",0.0197710381510952,2801,"cobm_17","Co","BIO2","left","Well 101","BIO2_6_20220311",0.247833333333333,1.43366666666667,0.108141585242194,47.25,0.0883705470910988,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
