Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t143,0.172,0.244,0.784,0.871,0.188,1.020,1.453,0.681,0.123,1.316,0.207,1.443,1.125,0.163,0.126,0.190,0.204,0.161,0.113,0.137,1.294,0.168,0.252,0.964,0.204,0.177,0.207,0.178,0.633,0.934,0.117,0.490,0.131,0.739,0.200,0.977,0.113,0.565,1.387,1.159,0.411,0.164,0.682,0.307,0.805,0.174,0.564,0.132,0.121,0.930,0.799,0.187,0.155,0.908,1.524,0.112,0.755,0.223,0.984,0.118,0.791,1.052,0.202,0.195,0.187,0.138,0.137,0.194,0.187,0.869,0.737,0.117,0.117,0.135,0.936,0.231,0.191,0.952,0.255,0.225,0.122,0.133,0.169,0.175,0.182,1.338,0.132,0.156,0.145,0.114,0.202,0.208,0.348,0.149,0.233,0.793,0.490,0.128,0.249,0.149,0.187,0.807,0.909,0.113,0.769,0.896,0.130,0.235,0.371,0.235,0.542,0.225,0.180,1.016,0.131,0.928,0.986,0.144,0.613,0.143,0.130,0.174,1.155,0.178,0.160,0.124,0.120,0.227,1.252,1.324,1.088,0.124,0.187,0.511,0.534,0.122,1.581,0.216,1.014,0.111,0.194,0.184,0.214,0.141,0.165,1.028,0.117,1.292,0.242,0.190,0.485,1.542,0.119,0.134,0.142,0.140,0.254,0.212,0.348,1.320,0.118,0.177,0.153,0.265,0.592,0.120,0.205,0.206,0.553,0.112,1.542,0.209,0.153,0.175,0.219,0.133,0.166,0.137,0.154,0.182,0.301,0.122,0.120,0.647,0.221,0.118,0.765,0.213,1.302,0.715,0.459,1.369,0.814,0.201,0.728,0.134,0.811,0.317,0.114,0.184
t144,0.173,0.246,0.785,0.870,0.188,1.026,1.455,0.674,0.120,1.316,0.207,1.441,1.119,0.162,0.126,0.189,0.204,0.161,0.112,0.138,1.290,0.167,0.250,0.968,0.204,0.177,0.208,0.177,0.637,0.936,0.116,0.492,0.130,0.740,0.200,0.980,0.113,0.569,1.389,1.163,0.413,0.165,0.682,0.310,0.806,0.174,0.563,0.132,0.120,0.928,0.801,0.188,0.156,0.909,1.520,0.113,0.751,0.224,0.985,0.118,0.800,1.056,0.202,0.193,0.188,0.139,0.138,0.195,0.186,0.872,0.738,0.118,0.117,0.135,0.933,0.231,0.188,0.949,0.256,0.225,0.123,0.133,0.171,0.175,0.183,1.340,0.132,0.157,0.146,0.114,0.191,0.199,0.350,0.143,0.225,0.788,0.487,0.124,0.248,0.147,0.187,0.808,0.916,0.113,0.771,0.900,0.129,0.235,0.370,0.235,0.546,0.227,0.181,1.020,0.132,0.933,0.986,0.144,0.613,0.143,0.130,0.175,1.155,0.178,0.161,0.126,0.119,0.225,1.256,1.326,1.090,0.121,0.186,0.511,0.536,0.121,1.579,0.215,1.018,0.110,0.191,0.183,0.213,0.138,0.165,1.030,0.116,1.298,0.243,0.190,0.482,1.542,0.117,0.132,0.138,0.138,0.252,0.210,0.347,1.322,0.117,0.177,0.153,0.266,0.607,0.120,0.205,0.206,0.557,0.112,1.544,0.208,0.153,0.173,0.217,0.132,0.165,0.137,0.154,0.182,0.303,0.123,0.120,0.646,0.225,0.119,0.769,0.215,1.304,0.718,0.474,1.373,0.818,0.206,0.733,0.138,0.814,0.320,0.115,0.184
t145,0.173,0.246,0.786,0.871,0.188,1.028,1.457,0.677,0.121,1.318,0.206,1.447,1.127,0.162,0.126,0.189,0.204,0.161,0.113,0.137,1.294,0.168,0.249,0.972,0.204,0.176,0.208,0.178,0.640,0.944,0.117,0.495,0.131,0.740,0.202,0.987,0.114,0.568,1.393,1.167,0.411,0.164,0.681,0.309,0.805,0.174,0.564,0.131,0.121,0.932,0.808,0.189,0.156,0.913,1.528,0.113,0.753,0.224,0.990,0.118,0.804,1.058,0.201,0.192,0.187,0.138,0.138,0.194,0.187,0.875,0.740,0.117,0.117,0.136,0.936,0.231,0.188,0.953,0.261,0.228,0.121,0.131,0.168,0.173,0.180,1.343,0.131,0.155,0.145,0.114,0.190,0.198,0.360,0.141,0.222,0.788,0.489,0.123,0.247,0.148,0.185,0.807,0.912,0.112,0.770,0.906,0.130,0.235,0.374,0.235,0.539,0.225,0.179,1.024,0.130,0.932,0.985,0.143,0.617,0.142,0.130,0.174,1.157,0.177,0.159,0.125,0.119,0.225,1.258,1.328,1.092,0.123,0.186,0.512,0.536,0.122,1.617,0.216,1.024,0.110,0.193,0.184,0.213,0.139,0.163,1.034,0.116,1.298,0.242,0.190,0.485,1.544,0.117,0.132,0.137,0.138,0.252,0.210,0.347,1.322,0.116,0.176,0.153,0.265,0.624,0.120,0.205,0.205,0.562,0.112,1.548,0.207,0.153,0.173,0.216,0.132,0.165,0.136,0.156,0.181,0.301,0.122,0.119,0.646,0.221,0.118,0.767,0.214,1.308,0.717,0.471,1.371,0.812,0.201,0.739,0.135,0.810,0.323,0.115,0.184
t146,0.172,0.247,0.785,0.871,0.188,1.030,1.457,0.675,0.121,1.318,0.208,1.447,1.125,0.163,0.127,0.190,0.204,0.161,0.113,0.137,1.298,0.168,0.251,0.976,0.204,0.177,0.208,0.178,0.639,0.947,0.117,0.500,0.131,0.743,0.202,0.992,0.114,0.568,1.393,1.167,0.409,0.162,0.680,0.310,0.803,0.174,0.565,0.132,0.121,0.933,0.803,0.188,0.156,0.910,1.530,0.113,0.752,0.223,0.994,0.118,0.807,1.062,0.202,0.193,0.188,0.139,0.138,0.196,0.187,0.879,0.738,0.118,0.117,0.135,0.935,0.232,0.189,0.954,0.264,0.229,0.124,0.134,0.170,0.176,0.183,1.344,0.134,0.157,0.145,0.115,0.197,0.202,0.380,0.146,0.231,0.790,0.497,0.126,0.248,0.148,0.186,0.804,0.912,0.113,0.770,0.910,0.130,0.235,0.373,0.235,0.542,0.229,0.180,1.028,0.132,0.934,0.985,0.143,0.617,0.143,0.130,0.174,1.161,0.178,0.160,0.124,0.119,0.225,1.260,1.332,1.094,0.124,0.186,0.520,0.542,0.122,1.583,0.215,1.030,0.110,0.193,0.184,0.214,0.139,0.164,1.038,0.117,1.300,0.242,0.190,0.494,1.546,0.118,0.133,0.140,0.139,0.253,0.211,0.352,1.324,0.117,0.178,0.152,0.268,0.641,0.120,0.206,0.206,0.563,0.115,1.548,0.207,0.151,0.173,0.217,0.132,0.166,0.136,0.153,0.182,0.298,0.122,0.120,0.648,0.224,0.118,0.770,0.215,1.308,0.718,0.481,1.374,0.815,0.204,0.744,0.136,0.812,0.320,0.115,0.184
t147,0.172,0.248,0.785,0.871,0.188,1.030,1.459,0.675,0.122,1.320,0.208,1.449,1.127,0.162,0.126,0.189,0.204,0.160,0.113,0.137,1.300,0.168,0.252,0.983,0.203,0.176,0.208,0.178,0.638,0.948,0.116,0.502,0.131,0.742,0.201,0.996,0.114,0.568,1.395,1.169,0.413,0.164,0.679,0.313,0.806,0.174,0.567,0.132,0.121,0.935,0.805,0.188,0.155,0.914,1.530,0.113,0.753,0.224,0.997,0.118,0.815,1.064,0.203,0.192,0.188,0.140,0.138,0.195,0.186,0.884,0.743,0.118,0.117,0.135,0.940,0.232,0.187,0.955,0.270,0.228,0.121,0.131,0.167,0.174,0.181,1.349,0.131,0.155,0.145,0.114,0.189,0.196,0.387,0.141,0.220,0.789,0.498,0.123,0.247,0.146,0.186,0.806,0.912,0.112,0.771,0.916,0.130,0.236,0.375,0.235,0.542,0.230,0.179,1.034,0.131,0.938,0.985,0.143,0.620,0.142,0.130,0.174,1.163,0.177,0.160,0.125,0.118,0.227,1.262,1.334,1.096,0.123,0.186,0.523,0.544,0.122,1.595,0.216,1.036,0.110,0.192,0.184,0.214,0.139,0.165,1.046,0.116,1.302,0.243,0.190,0.499,1.550,0.118,0.132,0.139,0.139,0.252,0.211,0.355,1.324,0.117,0.179,0.152,0.267,0.656,0.119,0.205,0.206,0.565,0.112,1.550,0.207,0.152,0.174,0.215,0.132,0.165,0.137,0.154,0.181,0.298,0.121,0.119,0.646,0.221,0.117,0.770,0.214,1.310,0.719,0.489,1.377,0.812,0.203,0.748,0.135,0.812,0.323,0.115,0.185
t148,0.171,0.248,0.785,0.871,0.188,1.034,1.463,0.674,0.121,1.322,0.208,1.451,1.129,0.163,0.126,0.189,0.204,0.160,0.112,0.137,1.302,0.168,0.253,0.984,0.204,0.178,0.208,0.178,0.644,0.952,0.117,0.508,0.131,0.742,0.201,0.999,0.114,0.567,1.397,1.169,0.411,0.161,0.684,0.314,0.806,0.173,0.568,0.132,0.123,0.936,0.803,0.187,0.155,0.915,1.532,0.113,0.755,0.222,0.999,0.118,0.822,1.064,0.203,0.193,0.188,0.140,0.138,0.197,0.187,0.889,0.743,0.118,0.118,0.135,0.937,0.231,0.188,0.958,0.273,0.228,0.126,0.136,0.172,0.177,0.184,1.350,0.134,0.158,0.147,0.115,0.196,0.204,0.410,0.147,0.231,0.795,0.506,0.126,0.249,0.148,0.186,0.804,0.913,0.112,0.770,0.920,0.129,0.235,0.377,0.234,0.546,0.233,0.181,1.038,0.131,0.937,0.988,0.143,0.620,0.142,0.131,0.174,1.167,0.177,0.160,0.124,0.118,0.226,1.264,1.338,1.098,0.123,0.186,0.529,0.547,0.121,1.605,0.217,1.042,0.110,0.193,0.184,0.216,0.140,0.165,1.048,0.116,1.306,0.243,0.189,0.503,1.550,0.118,0.133,0.140,0.139,0.253,0.211,0.355,1.326,0.116,0.178,0.151,0.266,0.668,0.120,0.206,0.206,0.567,0.112,1.550,0.206,0.152,0.173,0.215,0.132,0.164,0.136,0.156,0.182,0.303,0.123,0.120,0.648,0.222,0.119,0.773,0.215,1.316,0.721,0.496,1.377,0.815,0.203,0.755,0.136,0.812,0.325,0.115,0.184
t149,0.171,0.249,0.786,0.873,0.189,1.038,1.468,0.674,0.123,1.326,0.207,1.453,1.127,0.161,0.127,0.190,0.204,0.161,0.113,0.137,1.304,0.168,0.253,0.989,0.203,0.177,0.208,0.177,0.643,0.956,0.116,0.511,0.131,0.747,0.203,1.006,0.114,0.571,1.401,1.173,0.409,0.161,0.678,0.314,0.805,0.174,0.567,0.132,0.123,0.940,0.805,0.186,0.154,0.914,1.534,0.112,0.757,0.224,1.002,0.118,0.824,1.066,0.202,0.192,0.187,0.138,0.138,0.197,0.187,0.891,0.745,0.117,0.117,0.136,0.938,0.232,0.189,0.958,0.278,0.234,0.119,0.130,0.165,0.172,0.179,1.350,0.131,0.154,0.144,0.114,0.188,0.197,0.419,0.141,0.225,0.789,0.504,0.123,0.246,0.147,0.186,0.804,0.914,0.112,0.772,0.928,0.130,0.236,0.377,0.234,0.544,0.232,0.179,1.040,0.130,0.938,0.985,0.143,0.621,0.141,0.128,0.173,1.167,0.177,0.159,0.123,0.118,0.226,1.268,1.338,1.100,0.122,0.185,0.529,0.550,0.121,1.587,0.217,1.048,0.110,0.191,0.182,0.212,0.138,0.163,1.050,0.115,1.308,0.244,0.190,0.504,1.548,0.117,0.132,0.138,0.138,0.252,0.211,0.357,1.328,0.116,0.178,0.151,0.267,0.682,0.119,0.205,0.205,0.567,0.112,1.552,0.205,0.152,0.173,0.213,0.131,0.163,0.135,0.155,0.181,0.301,0.121,0.119,0.648,0.220,0.118,0.772,0.214,1.314,0.721,0.504,1.381,0.814,0.204,0.757,0.136,0.812,0.329,0.115,0.183
t150,0.172,0.251,0.786,0.871,0.189,1.036,1.465,0.674,0.120,1.324,0.207,1.451,1.129,0.162,0.126,0.190,0.206,0.161,0.113,0.138,1.304,0.168,0.251,0.995,0.203,0.177,0.209,0.178,0.644,0.958,0.117,0.516,0.131,0.742,0.201,1.006,0.113,0.568,1.401,1.173,0.416,0.164,0.684,0.317,0.808,0.174,0.572,0.132,0.121,0.938,0.806,0.189,0.156,0.920,1.538,0.113,0.757,0.225,1.006,0.118,0.832,1.070,0.203,0.193,0.188,0.140,0.139,0.198,0.187,0.894,0.746,0.118,0.117,0.135,0.939,0.233,0.188,0.959,0.283,0.231,0.122,0.133,0.168,0.175,0.182,1.354,0.133,0.156,0.145,0.114,0.190,0.197,0.439,0.143,0.225,0.792,0.510,0.124,0.247,0.147,0.187,0.805,0.918,0.113,0.773,0.936,0.130,0.237,0.377,0.235,0.544,0.235,0.180,1.048,0.131,0.938,0.987,0.144,0.624,0.143,0.130,0.174,1.171,0.178,0.160,0.126,0.119,0.230,1.270,1.344,1.104,0.124,0.186,0.532,0.556,0.122,1.608,0.217,1.046,0.110,0.191,0.183,0.213,0.139,0.164,1.052,0.116,1.310,0.243,0.190,0.512,1.552,0.118,0.132,0.137,0.139,0.253,0.211,0.361,1.328,0.118,0.181,0.153,0.270,0.701,0.120,0.206,0.206,0.571,0.112,1.562,0.209,0.152,0.173,0.217,0.133,0.165,0.136,0.154,0.181,0.302,0.122,0.120,0.648,0.221,0.118,0.774,0.216,1.318,0.721,0.511,1.383,0.817,0.205,0.759,0.138,0.816,0.324,0.115,0.184
t151,0.172,0.252,0.783,0.873,0.189,1.036,1.468,0.676,0.122,1.326,0.208,1.455,1.129,0.162,0.126,0.189,0.205,0.160,0.113,0.138,1.306,0.167,0.254,0.997,0.202,0.177,0.208,0.178,0.646,0.963,0.117,0.519,0.131,0.744,0.202,1.012,0.114,0.570,1.403,1.175,0.415,0.161,0.678,0.317,0.804,0.173,0.570,0.131,0.121,0.941,0.805,0.187,0.154,0.918,1.538,0.112,0.758,0.223,1.008,0.118,0.836,1.070,0.202,0.196,0.188,0.138,0.138,0.198,0.186,0.899,0.747,0.117,0.117,0.136,0.939,0.232,0.188,0.961,0.288,0.235,0.121,0.131,0.167,0.172,0.181,1.354,0.130,0.154,0.145,0.114,0.193,0.200,0.459,0.143,0.227,0.794,0.514,0.124,0.247,0.147,0.185,0.801,0.916,0.112,0.772,0.941,0.129,0.236,0.378,0.234,0.542,0.234,0.179,1.050,0.130,0.939,0.988,0.143,0.624,0.142,0.130,0.173,1.175,0.177,0.159,0.125,0.118,0.228,1.272,1.344,1.102,0.123,0.186,0.537,0.556,0.121,1.622,0.217,1.054,0.110,0.190,0.182,0.214,0.138,0.164,1.056,0.116,1.310,0.242,0.189,0.516,1.556,0.117,0.132,0.137,0.138,0.252,0.210,0.360,1.330,0.117,0.180,0.152,0.271,0.716,0.119,0.206,0.206,0.572,0.112,1.562,0.208,0.151,0.173,0.216,0.132,0.165,0.136,0.153,0.181,0.301,0.123,0.120,0.650,0.222,0.119,0.775,0.215,1.320,0.720,0.516,1.385,0.816,0.204,0.764,0.136,0.814,0.328,0.115,0.183
t152,0.170,0.252,0.784,0.871,0.189,1.042,1.470,0.679,0.124,1.330,0.209,1.453,1.131,0.162,0.125,0.189,0.205,0.160,0.113,0.137,1.308,0.168,0.252,1.002,0.204,0.177,0.209,0.178,0.645,0.964,0.117,0.522,0.131,0.742,0.199,1.016,0.113,0.569,1.403,1.173,0.414,0.163,0.681,0.319,0.809,0.174,0.569,0.131,0.120,0.940,0.806,0.187,0.155,0.921,1.542,0.113,0.758,0.225,1.012,0.118,0.841,1.070,0.201,0.191,0.187,0.138,0.138,0.199,0.188,0.903,0.748,0.117,0.117,0.136,0.935,0.232,0.189,0.962,0.291,0.236,0.122,0.132,0.168,0.174,0.181,1.357,0.132,0.155,0.146,0.114,0.196,0.204,0.482,0.146,0.229,0.799,0.523,0.126,0.248,0.147,0.186,0.802,0.917,0.113,0.772,0.946,0.130,0.237,0.378,0.234,0.545,0.238,0.181,1.056,0.131,0.941,0.988,0.144,0.626,0.143,0.130,0.172,1.179,0.177,0.159,0.123,0.118,0.229,1.272,1.347,1.104,0.124,0.186,0.542,0.560,0.122,1.620,0.217,1.058,0.110,0.191,0.183,0.215,0.138,0.164,1.058,0.116,1.312,0.243,0.191,0.526,1.558,0.119,0.133,0.141,0.139,0.253,0.212,0.365,1.332,0.118,0.184,0.153,0.270,0.731,0.120,0.206,0.205,0.575,0.112,1.563,0.207,0.151,0.173,0.216,0.132,0.165,0.136,0.153,0.181,0.303,0.122,0.120,0.647,0.220,0.118,0.774,0.216,1.320,0.721,0.514,1.381,0.814,0.201,0.762,0.134,0.813,0.320,0.114,0.182
t153,0.170,0.253,0.785,0.873,0.188,1.044,1.474,0.678,0.125,1.334,0.207,1.455,1.129,0.161,0.127,0.190,0.206,0.161,0.113,0.138,1.308,0.168,0.252,1.004,0.204,0.176,0.209,0.178,0.642,0.966,0.117,0.527,0.131,0.746,0.201,1.018,0.113,0.570,1.405,1.175,0.412,0.161,0.677,0.318,0.807,0.174,0.572,0.132,0.123,0.946,0.805,0.186,0.153,0.918,1.540,0.112,0.754,0.221,1.012,0.118,0.847,1.072,0.202,0.193,0.188,0.139,0.139,0.201,0.187,0.903,0.745,0.117,0.117,0.136,0.943,0.233,0.188,0.959,0.297,0.236,0.120,0.130,0.166,0.173,0.180,1.359,0.131,0.155,0.146,0.114,0.185,0.193,0.492,0.141,0.221,0.790,0.517,0.123,0.246,0.146,0.187,0.807,0.916,0.113,0.776,0.951,0.129,0.237,0.380,0.234,0.544,0.241,0.180,1.058,0.131,0.943,0.988,0.144,0.630,0.142,0.128,0.171,1.177,0.177,0.159,0.125,0.118,0.228,1.278,1.349,1.110,0.123,0.185,0.546,0.563,0.121,1.625,0.216,1.058,0.110,0.191,0.182,0.213,0.138,0.165,1.062,0.116,1.314,0.244,0.190,0.526,1.558,0.118,0.133,0.141,0.139,0.253,0.212,0.366,1.332,0.117,0.183,0.154,0.269,0.742,0.120,0.206,0.206,0.575,0.117,1.564,0.205,0.150,0.172,0.214,0.131,0.164,0.135,0.152,0.181,0.300,0.121,0.119,0.648,0.220,0.118,0.774,0.215,1.324,0.720,0.523,1.385,0.816,0.201,0.760,0.135,0.813,0.320,0.114,0.183
t154,0.171,0.255,0.783,0.872,0.188,1.042,1.475,0.676,0.124,1.332,0.210,1.459,1.131,0.162,0.126,0.190,0.206,0.161,0.113,0.137,1.310,0.168,0.253,1.008,0.203,0.177,0.209,0.177,0.648,0.971,0.117,0.527,0.131,0.746,0.202,1.024,0.114,0.570,1.407,1.177,0.417,0.163,0.681,0.322,0.808,0.173,0.571,0.131,0.120,0.942,0.809,0.187,0.155,0.920,1.544,0.112,0.759,0.224,1.016,0.118,0.853,1.072,0.202,0.192,0.187,0.139,0.138,0.200,0.188,0.911,0.752,0.117,0.117,0.135,0.939,0.233,0.190,0.966,0.303,0.238,0.120,0.130,0.166,0.172,0.180,1.361,0.130,0.154,0.145,0.114,0.196,0.203,0.524,0.145,0.231,0.798,0.525,0.125,0.247,0.148,0.184,0.800,0.914,0.112,0.775,0.957,0.130,0.237,0.382,0.234,0.539,0.241,0.179,1.064,0.130,0.942,0.988,0.144,0.628,0.141,0.129,0.172,1.179,0.177,0.158,0.124,0.119,0.227,1.278,1.351,1.108,0.124,0.186,0.550,0.563,0.121,1.615,0.217,1.070,0.110,0.192,0.183,0.214,0.140,0.164,1.062,0.116,1.316,0.243,0.189,0.531,1.562,0.117,0.132,0.138,0.138,0.252,0.211,0.367,1.334,0.117,0.182,0.153,0.272,0.756,0.119,0.207,0.205,0.581,0.112,1.569,0.208,0.151,0.173,0.215,0.132,0.163,0.136,0.152,0.181,0.302,0.122,0.120,0.651,0.222,0.119,0.777,0.217,1.328,0.724,0.533,1.389,0.815,0.203,0.769,0.136,0.816,0.328,0.115,0.182
t155,0.170,0.256,0.785,0.875,0.189,1.048,1.480,0.679,0.128,1.338,0.209,1.461,1.131,0.161,0.126,0.189,0.206,0.160,0.113,0.138,1.314,0.168,0.252,1.016,0.202,0.176,0.209,0.177,0.646,0.977,0.117,0.529,0.131,0.747,0.200,1.032,0.114,0.573,1.411,1.181,0.414,0.161,0.679,0.321,0.809,0.174,0.573,0.132,0.123,0.948,0.808,0.185,0.154,0.923,1.544,0.112,0.760,0.222,1.020,0.118,0.863,1.080,0.203,0.193,0.188,0.139,0.138,0.202,0.188,0.915,0.751,0.117,0.117,0.135,0.941,0.233,0.189,0.965,0.311,0.242,0.119,0.128,0.164,0.170,0.179,1.364,0.130,0.154,0.147,0.115,0.183,0.190,0.534,0.139,0.221,0.792,0.521,0.122,0.244,0.147,0.184,0.801,0.915,0.112,0.773,0.965,0.130,0.238,0.382,0.234,0.541,0.241,0.179,1.068,0.130,0.943,0.989,0.143,0.634,0.142,0.128,0.171,1.181,0.177,0.160,0.123,0.119,0.229,1.280,1.353,1.110,0.121,0.186,0.553,0.568,0.121,1.625,0.219,1.076,0.111,0.190,0.182,0.213,0.138,0.162,1.068,0.115,1.318,0.243,0.189,0.534,1.563,0.117,0.132,0.138,0.139,0.252,0.212,0.370,1.336,0.116,0.184,0.150,0.274,0.765,0.120,0.206,0.206,0.583,0.112,1.571,0.207,0.150,0.174,0.214,0.130,0.162,0.136,0.151,0.181,0.305,0.123,0.120,0.648,0.223,0.119,0.777,0.217,1.328,0.723,0.538,1.389,0.815,0.201,0.774,0.134,0.816,0.327,0.114,0.183
t156,0.170,0.258,0.784,0.874,0.188,1.046,1.477,0.674,0.124,1.336,0.211,1.457,1.131,0.162,0.125,0.189,0.206,0.160,0.113,0.137,1.318,0.168,0.253,1.020,0.203,0.179,0.209,0.178,0.645,0.978,0.117,0.535,0.131,0.749,0.201,1.034,0.114,0.570,1.411,1.183,0.416,0.162,0.679,0.323,0.809,0.174,0.573,0.132,0.120,0.946,0.812,0.189,0.155,0.925,1.548,0.113,0.763,0.224,1.022,0.118,0.864,1.078,0.203,0.193,0.188,0.138,0.138,0.203,0.187,0.919,0.753,0.117,0.117,0.135,0.942,0.233,0.187,0.966,0.313,0.240,0.123,0.133,0.168,0.174,0.182,1.366,0.132,0.156,0.146,0.114,0.197,0.204,0.569,0.145,0.232,0.798,0.536,0.126,0.247,0.148,0.185,0.800,0.914,0.112,0.777,0.970,0.129,0.237,0.383,0.233,0.543,0.246,0.180,1.072,0.130,0.944,0.990,0.143,0.631,0.142,0.130,0.173,1.185,0.177,0.159,0.123,0.118,0.227,1.284,1.355,1.114,0.123,0.186,0.556,0.573,0.122,1.620,0.219,1.080,0.110,0.192,0.183,0.216,0.139,0.165,1.072,0.116,1.322,0.244,0.190,0.543,1.562,0.118,0.132,0.139,0.139,0.254,0.213,0.372,1.336,0.116,0.185,0.153,0.276,0.781,0.120,0.207,0.206,0.587,0.112,1.573,0.207,0.151,0.173,0.216,0.132,0.164,0.136,0.152,0.181,0.303,0.123,0.120,0.650,0.222,0.119,0.780,0.217,1.332,0.726,0.547,1.393,0.818,0.204,0.777,0.136,0.816,0.325,0.114,0.183
t157,0.171,0.259,0.784,0.873,0.188,1.048,1.477,0.675,0.121,1.336,0.210,1.459,1.133,0.160,0.126,0.189,0.206,0.160,0.113,0.137,1.318,0.168,0.254,1.022,0.204,0.177,0.210,0.178,0.646,0.979,0.118,0.539,0.131,0.745,0.200,1.034,0.113,0.570,1.409,1.181,0.416,0.163,0.678,0.323,0.808,0.174,0.573,0.132,0.120,0.946,0.810,0.189,0.155,0.926,1.548,0.113,0.763,0.224,1.026,0.118,0.871,1.080,0.203,0.193,0.188,0.140,0.139,0.204,0.187,0.924,0.754,0.118,0.117,0.136,0.942,0.234,0.189,0.964,0.319,0.242,0.122,0.132,0.169,0.174,0.181,1.368,0.133,0.155,0.145,0.114,0.192,0.201,0.591,0.144,0.229,0.799,0.536,0.124,0.247,0.147,0.188,0.805,0.917,0.113,0.777,0.977,0.130,0.237,0.384,0.234,0.542,0.250,0.181,1.076,0.131,0.948,0.992,0.144,0.636,0.142,0.129,0.172,1.187,0.178,0.159,0.124,0.118,0.228,1.284,1.357,1.117,0.124,0.186,0.559,0.574,0.122,1.623,0.219,1.082,0.110,0.191,0.183,0.214,0.138,0.165,1.072,0.116,1.322,0.245,0.190,0.550,1.567,0.119,0.134,0.139,0.140,0.253,0.213,0.375,1.336,0.119,0.188,0.153,0.275,0.799,0.120,0.207,0.206,0.589,0.112,1.579,0.212,0.154,0.175,0.220,0.134,0.166,0.137,0.153,0.182,0.304,0.125,0.122,0.654,0.222,0.120,0.778,0.217,1.332,0.725,0.547,1.395,0.815,0.203,0.774,0.135,0.814,0.322,0.114,0.182
t158,0.168,0.260,0.785,0.877,0.189,1.052,1.487,0.681,0.130,1.346,0.209,1.463,1.135,0.161,0.126,0.190,0.207,0.162,0.114,0.139,1.320,0.167,0.253,1.024,0.204,0.178,0.209,0.178,0.651,0.986,0.117,0.545,0.131,0.748,0.200,1.042,0.113,0.574,1.415,1.181,0.415,0.160,0.679,0.326,0.810,0.174,0.576,0.132,0.123,0.951,0.811,0.185,0.153,0.927,1.552,0.112,0.764,0.225,1.028,0.119,0.875,1.080,0.201,0.191,0.186,0.138,0.138,0.205,0.190,0.931,0.759,0.117,0.117,0.135,0.944,0.234,0.190,0.971,0.329,0.248,0.119,0.129,0.164,0.169,0.177,1.370,0.130,0.154,0.146,0.115,0.186,0.194,0.612,0.140,0.226,0.795,0.534,0.123,0.245,0.146,0.183,0.799,0.915,0.112,0.776,0.981,0.130,0.238,0.390,0.234,0.541,0.246,0.178,1.080,0.129,0.945,0.989,0.143,0.638,0.141,0.128,0.171,1.187,0.177,0.158,0.124,0.118,0.229,1.286,1.360,1.116,0.123,0.186,0.566,0.575,0.121,1.627,0.220,1.086,0.110,0.191,0.182,0.214,0.137,0.163,1.072,0.116,1.324,0.243,0.189,0.552,1.566,0.117,0.132,0.137,0.138,0.251,0.211,0.375,1.340,0.115,0.185,0.152,0.274,0.810,0.120,0.207,0.206,0.590,0.113,1.578,0.204,0.150,0.171,0.213,0.130,0.163,0.136,0.151,0.180,0.299,0.120,0.118,0.646,0.220,0.116,0.780,0.215,1.336,0.726,0.550,1.393,0.814,0.200,0.777,0.133,0.817,0.326,0.114,0.183
