Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t147,0.261,0.176,0.230,0.193,0.188,0.113,1.514,0.804,1.338,0.810,0.318,0.189,1.167,0.839,0.201,1.034,0.192,1.354,0.133,0.262,0.278,1.191,0.184,0.361,0.993,0.181,1.435,0.168,0.143,0.164,1.177,0.221,1.181,0.189,1.383,0.245,0.224,0.186,0.182,0.120,0.307,0.610,0.243,0.233,1.536,0.174,0.814,0.171,0.186,0.117,0.238,0.783,0.920,0.254,1.084,0.142,1.056,0.813,0.107,0.201,0.259,0.264,1.290,0.488,0.965,0.370,0.148,0.180,0.109,0.112,0.247,0.248,0.176,0.205,0.178,0.199,0.209,0.880,0.534,0.171,0.318,0.265,0.583,0.811,0.169,0.190,1.296,0.145,0.156,0.117,0.313,0.345,1.098,0.869,0.323,1.589,0.207,0.494,0.603,0.970,0.226,0.926,0.158,0.223,0.156,0.119,0.177,0.171,0.162,1.046,1.183,1.217,1.528,0.563,0.203,0.240,0.181,0.116,1.171,0.132,0.216,0.880,0.154,0.136,0.180,0.698,0.110,0.113,0.292,0.569,1.102,0.265,0.211,0.249,0.515,0.113,0.255,1.481,0.133,0.374,0.286,0.230,0.178,0.264,0.185,0.253,0.124,0.190,0.141,0.156,0.211,0.214,0.206,1.012,0.226,0.145,0.874,0.282,0.767,0.176,0.214,0.730,0.156,0.227,0.141,1.203,0.198,0.269,1.487,0.124,0.238,0.590,0.577,0.263,0.238,0.225,0.817,1.353,0.250,0.140,0.330,0.214,1.451,0.247,0.238,0.166,1.042,1.348,0.120,0.170,1.032,1.145,0.333,1.050,0.270,1.445,0.218,0.875,0.180,0.121
t148,0.259,0.175,0.232,0.193,0.188,0.113,1.514,0.800,1.334,0.808,0.317,0.186,1.167,0.836,0.201,1.058,0.191,1.355,0.133,0.261,0.280,1.193,0.181,0.364,0.989,0.181,1.435,0.150,0.141,0.163,1.177,0.222,1.183,0.190,1.381,0.246,0.223,0.185,0.181,0.121,0.306,0.607,0.243,0.236,1.538,0.173,0.816,0.170,0.185,0.116,0.233,0.786,0.916,0.251,1.082,0.142,1.056,0.810,0.095,0.200,0.259,0.264,1.292,0.489,0.965,0.373,0.147,0.179,0.108,0.111,0.247,0.248,0.176,0.185,0.177,0.198,0.208,0.879,0.539,0.171,0.315,0.259,0.586,0.810,0.166,0.190,1.296,0.145,0.155,0.117,0.309,0.338,1.100,0.866,0.323,1.587,0.205,0.500,0.603,0.969,0.226,0.927,0.158,0.223,0.155,0.119,0.177,0.169,0.162,1.048,1.187,1.219,1.530,0.545,0.204,0.239,0.181,0.115,1.171,0.132,0.216,0.879,0.152,0.136,0.181,0.700,0.110,0.112,0.295,0.570,1.104,0.265,0.210,0.248,0.520,0.111,0.254,1.479,0.133,0.389,0.285,0.230,0.176,0.263,0.185,0.254,0.123,0.189,0.138,0.155,0.211,0.215,0.205,1.000,0.226,0.144,0.871,0.282,0.766,0.175,0.211,0.729,0.155,0.225,0.140,1.205,0.198,0.269,1.489,0.124,0.241,0.595,0.593,0.263,0.238,0.224,0.815,1.357,0.253,0.139,0.333,0.218,1.457,0.249,0.235,0.168,1.044,1.349,0.120,0.169,1.032,1.149,0.329,1.054,0.266,1.443,0.215,0.875,0.179,0.120
t149,0.263,0.176,0.230,0.193,0.188,0.113,1.518,0.805,1.336,0.808,0.311,0.187,1.171,0.838,0.202,1.088,0.192,1.357,0.134,0.261,0.278,1.195,0.182,0.373,0.992,0.181,1.439,0.169,0.142,0.164,1.175,0.220,1.187,0.190,1.387,0.248,0.225,0.186,0.182,0.118,0.308,0.600,0.243,0.236,1.538,0.174,0.816,0.171,0.186,0.117,0.236,0.786,0.919,0.251,1.088,0.142,1.058,0.811,0.107,0.201,0.239,0.262,1.294,0.492,0.967,0.377,0.148,0.180,0.109,0.112,0.250,0.249,0.178,0.204,0.177,0.198,0.209,0.879,0.542,0.171,0.315,0.259,0.589,0.811,0.165,0.190,1.300,0.144,0.155,0.117,0.309,0.342,1.102,0.868,0.325,1.593,0.206,0.506,0.606,0.971,0.227,0.927,0.159,0.224,0.154,0.119,0.178,0.171,0.163,1.056,1.191,1.223,1.532,0.570,0.204,0.240,0.166,0.116,1.173,0.132,0.216,0.879,0.152,0.137,0.180,0.697,0.111,0.113,0.303,0.575,1.104,0.265,0.210,0.248,0.526,0.112,0.255,1.487,0.133,0.404,0.271,0.231,0.179,0.263,0.186,0.256,0.125,0.190,0.140,0.156,0.213,0.215,0.206,1.024,0.226,0.145,0.873,0.282,0.767,0.176,0.195,0.735,0.156,0.228,0.141,1.211,0.198,0.270,1.493,0.125,0.238,0.595,0.606,0.263,0.239,0.225,0.817,1.359,0.259,0.140,0.332,0.218,1.457,0.248,0.237,0.168,1.046,1.349,0.122,0.170,1.034,1.157,0.331,1.058,0.267,1.449,0.220,0.876,0.181,0.120
t150,0.261,0.177,0.230,0.192,0.188,0.113,1.518,0.807,1.338,0.810,0.319,0.186,1.173,0.836,0.202,1.110,0.193,1.358,0.133,0.264,0.278,1.201,0.183,0.377,0.991,0.181,1.439,0.168,0.142,0.163,1.175,0.221,1.191,0.189,1.389,0.249,0.224,0.168,0.181,0.119,0.306,0.610,0.243,0.232,1.542,0.174,0.819,0.171,0.184,0.116,0.236,0.788,0.917,0.252,1.088,0.142,1.058,0.811,0.106,0.200,0.258,0.261,1.298,0.495,0.966,0.380,0.147,0.180,0.108,0.111,0.249,0.247,0.179,0.196,0.178,0.199,0.208,0.877,0.546,0.171,0.314,0.258,0.597,0.811,0.167,0.190,1.302,0.144,0.154,0.117,0.308,0.341,1.106,0.865,0.326,1.591,0.206,0.513,0.607,0.974,0.225,0.930,0.142,0.221,0.156,0.118,0.177,0.170,0.163,1.060,1.193,1.227,1.534,0.573,0.204,0.240,0.181,0.115,1.177,0.131,0.217,0.879,0.153,0.136,0.181,0.697,0.110,0.112,0.308,0.579,1.110,0.265,0.210,0.248,0.529,0.111,0.254,1.488,0.133,0.421,0.285,0.229,0.180,0.249,0.183,0.256,0.125,0.190,0.140,0.155,0.213,0.212,0.205,1.030,0.225,0.145,0.873,0.281,0.766,0.175,0.212,0.735,0.155,0.226,0.140,1.213,0.197,0.269,1.494,0.125,0.237,0.598,0.624,0.262,0.239,0.226,0.817,1.363,0.263,0.141,0.329,0.214,1.459,0.248,0.235,0.166,1.048,1.336,0.119,0.170,1.036,1.161,0.333,1.066,0.270,1.451,0.218,0.877,0.180,0.121
t151,0.262,0.174,0.231,0.193,0.187,0.113,1.522,0.801,1.340,0.808,0.320,0.188,1.177,0.837,0.202,1.129,0.193,1.364,0.133,0.264,0.278,1.205,0.182,0.385,0.994,0.181,1.447,0.164,0.141,0.164,1.179,0.220,1.193,0.189,1.391,0.251,0.224,0.186,0.182,0.118,0.290,0.610,0.241,0.235,1.544,0.174,0.817,0.171,0.185,0.116,0.233,0.789,0.918,0.253,1.090,0.142,1.060,0.813,0.106,0.199,0.257,0.264,1.298,0.501,0.968,0.385,0.147,0.180,0.108,0.112,0.248,0.248,0.177,0.202,0.177,0.200,0.208,0.879,0.553,0.171,0.315,0.259,0.601,0.809,0.166,0.190,1.304,0.145,0.155,0.117,0.310,0.341,1.110,0.865,0.330,1.597,0.206,0.521,0.612,0.979,0.226,0.932,0.159,0.223,0.137,0.117,0.177,0.170,0.162,1.064,1.193,1.233,1.538,0.578,0.204,0.241,0.180,0.116,1.179,0.130,0.215,0.879,0.153,0.135,0.180,0.696,0.109,0.113,0.314,0.583,1.112,0.266,0.210,0.250,0.534,0.111,0.258,1.490,0.133,0.440,0.286,0.231,0.179,0.264,0.184,0.258,0.125,0.185,0.139,0.154,0.211,0.215,0.206,1.036,0.225,0.146,0.872,0.281,0.767,0.175,0.212,0.735,0.154,0.227,0.141,1.217,0.198,0.269,1.482,0.124,0.241,0.604,0.640,0.261,0.238,0.226,0.817,1.365,0.268,0.140,0.331,0.219,1.465,0.248,0.236,0.167,1.050,1.357,0.121,0.169,1.038,1.167,0.336,1.070,0.269,1.455,0.220,0.876,0.179,0.118
t152,0.260,0.175,0.231,0.192,0.187,0.113,1.520,0.801,1.342,0.808,0.315,0.182,1.177,0.837,0.200,1.139,0.192,1.367,0.133,0.264,0.277,1.209,0.183,0.392,0.994,0.181,1.447,0.168,0.121,0.142,1.183,0.222,1.199,0.190,1.395,0.252,0.206,0.165,0.160,0.096,0.306,0.611,0.241,0.234,1.546,0.174,0.821,0.171,0.186,0.117,0.236,0.793,0.920,0.253,1.092,0.142,1.064,0.811,0.107,0.200,0.257,0.261,1.302,0.504,0.972,0.388,0.147,0.180,0.108,0.112,0.248,0.247,0.178,0.202,0.178,0.200,0.207,0.879,0.558,0.171,0.315,0.258,0.606,0.814,0.166,0.190,1.306,0.142,0.155,0.117,0.310,0.340,1.114,0.868,0.333,1.595,0.206,0.528,0.613,0.978,0.226,0.935,0.157,0.223,0.155,0.119,0.177,0.171,0.161,1.070,1.199,1.237,1.542,0.581,0.204,0.240,0.180,0.116,1.183,0.131,0.216,0.879,0.154,0.136,0.181,0.698,0.110,0.112,0.320,0.586,1.116,0.266,0.212,0.248,0.539,0.112,0.257,1.493,0.133,0.457,0.286,0.231,0.180,0.264,0.184,0.256,0.124,0.188,0.140,0.155,0.209,0.215,0.205,1.042,0.226,0.144,0.872,0.281,0.773,0.175,0.212,0.736,0.156,0.228,0.140,1.221,0.197,0.257,1.502,0.124,0.240,0.608,0.656,0.262,0.237,0.224,0.815,1.368,0.273,0.139,0.327,0.214,1.465,0.248,0.236,0.166,1.052,1.360,0.122,0.170,1.040,1.171,0.332,1.072,0.267,1.455,0.219,0.877,0.178,0.120
t153,0.260,0.174,0.229,0.193,0.188,0.113,1.506,0.789,1.344,0.807,0.320,0.189,1.183,0.839,0.203,1.143,0.193,1.368,0.134,0.266,0.276,1.213,0.181,0.396,0.995,0.181,1.451,0.169,0.141,0.164,1.181,0.222,1.203,0.190,1.397,0.254,0.225,0.186,0.182,0.119,0.308,0.613,0.245,0.235,1.548,0.175,0.820,0.171,0.187,0.116,0.235,0.795,0.920,0.253,1.094,0.126,1.064,0.813,0.107,0.199,0.256,0.263,1.302,0.506,0.970,0.390,0.147,0.180,0.109,0.112,0.252,0.251,0.179,0.203,0.175,0.201,0.207,0.879,0.566,0.171,0.316,0.260,0.610,0.816,0.168,0.191,1.310,0.144,0.156,0.117,0.312,0.341,1.114,0.866,0.335,1.600,0.207,0.534,0.612,0.981,0.227,0.933,0.158,0.224,0.142,0.118,0.177,0.170,0.163,1.076,1.201,1.239,1.542,0.584,0.203,0.242,0.181,0.116,1.187,0.132,0.216,0.879,0.154,0.136,0.181,0.699,0.110,0.113,0.327,0.591,1.114,0.266,0.205,0.249,0.544,0.111,0.260,1.495,0.133,0.479,0.284,0.230,0.177,0.264,0.185,0.257,0.124,0.189,0.139,0.155,0.211,0.214,0.208,1.048,0.226,0.144,0.871,0.279,0.772,0.175,0.210,0.737,0.154,0.227,0.141,1.225,0.198,0.271,1.502,0.125,0.241,0.612,0.672,0.264,0.240,0.227,0.815,1.349,0.259,0.120,0.330,0.221,1.468,0.247,0.234,0.166,1.052,1.364,0.121,0.170,1.040,1.179,0.337,1.076,0.268,1.457,0.219,0.876,0.180,0.121
t154,0.260,0.173,0.233,0.194,0.187,0.113,1.528,0.805,1.344,0.809,0.320,0.187,1.185,0.838,0.202,1.147,0.193,1.369,0.133,0.251,0.276,1.215,0.183,0.405,0.996,0.182,1.451,0.169,0.139,0.164,1.181,0.221,1.205,0.190,1.399,0.256,0.225,0.186,0.182,0.120,0.306,0.614,0.244,0.233,1.548,0.174,0.820,0.171,0.187,0.117,0.233,0.793,0.918,0.254,1.096,0.142,1.050,0.811,0.107,0.198,0.257,0.265,1.308,0.510,0.973,0.394,0.147,0.180,0.109,0.112,0.248,0.248,0.179,0.201,0.178,0.202,0.207,0.880,0.571,0.171,0.314,0.260,0.616,0.815,0.167,0.190,1.312,0.145,0.138,0.117,0.310,0.341,1.116,0.864,0.337,1.601,0.207,0.541,0.615,0.982,0.226,0.937,0.158,0.223,0.156,0.119,0.177,0.171,0.162,1.078,1.203,1.245,1.542,0.585,0.204,0.241,0.180,0.115,1.189,0.132,0.216,0.879,0.154,0.136,0.181,0.699,0.110,0.113,0.334,0.593,1.119,0.266,0.212,0.250,0.548,0.112,0.258,1.498,0.134,0.500,0.285,0.231,0.179,0.263,0.184,0.259,0.125,0.189,0.140,0.154,0.210,0.216,0.206,1.052,0.225,0.146,0.871,0.280,0.772,0.175,0.213,0.741,0.155,0.227,0.141,1.227,0.199,0.272,1.506,0.125,0.242,0.614,0.691,0.245,0.222,0.227,0.818,1.372,0.285,0.140,0.330,0.218,1.470,0.250,0.236,0.168,1.054,1.366,0.121,0.170,1.042,1.183,0.338,1.084,0.267,1.461,0.219,0.879,0.180,0.122
t155,0.259,0.173,0.230,0.194,0.187,0.113,1.526,0.807,1.346,0.809,0.316,0.185,1.187,0.839,0.201,1.151,0.193,1.374,0.133,0.264,0.275,1.217,0.181,0.414,0.995,0.181,1.451,0.169,0.141,0.164,1.179,0.220,1.207,0.189,1.399,0.257,0.225,0.185,0.182,0.122,0.305,0.612,0.244,0.236,1.550,0.174,0.823,0.171,0.186,0.117,0.232,0.793,0.922,0.251,1.096,0.141,1.066,0.813,0.107,0.199,0.257,0.264,1.308,0.512,0.975,0.398,0.146,0.163,0.108,0.112,0.250,0.247,0.179,0.201,0.177,0.203,0.206,0.880,0.574,0.171,0.319,0.262,0.618,0.816,0.166,0.191,1.314,0.144,0.151,0.117,0.310,0.341,1.121,0.865,0.340,1.600,0.207,0.545,0.618,0.983,0.226,0.938,0.158,0.222,0.156,0.118,0.177,0.170,0.163,1.084,1.207,1.246,1.546,0.593,0.204,0.242,0.180,0.116,1.191,0.125,0.216,0.878,0.152,0.136,0.181,0.699,0.110,0.112,0.323,0.595,1.123,0.267,0.212,0.250,0.555,0.112,0.260,1.497,0.134,0.522,0.285,0.229,0.177,0.261,0.185,0.259,0.124,0.189,0.139,0.155,0.212,0.214,0.205,1.060,0.226,0.145,0.871,0.281,0.773,0.175,0.212,0.741,0.155,0.227,0.130,1.227,0.198,0.271,1.508,0.124,0.242,0.618,0.709,0.262,0.241,0.228,0.818,1.373,0.290,0.138,0.325,0.218,1.473,0.235,0.237,0.166,1.058,1.367,0.122,0.170,1.022,1.167,0.318,1.066,0.246,1.441,0.218,0.880,0.180,0.120
t156,0.256,0.173,0.231,0.193,0.188,0.112,1.530,0.807,1.345,0.808,0.317,0.185,1.189,0.839,0.202,1.157,0.192,1.373,0.133,0.266,0.279,1.221,0.182,0.419,0.997,0.181,1.461,0.168,0.141,0.164,1.181,0.219,1.211,0.190,1.403,0.244,0.204,0.185,0.182,0.117,0.305,0.614,0.243,0.234,1.554,0.173,0.823,0.169,0.186,0.116,0.237,0.792,0.920,0.252,1.098,0.141,1.070,0.813,0.107,0.198,0.257,0.263,1.312,0.514,0.975,0.399,0.146,0.180,0.108,0.111,0.250,0.247,0.179,0.200,0.178,0.203,0.206,0.877,0.582,0.171,0.314,0.259,0.624,0.817,0.165,0.189,1.320,0.144,0.155,0.117,0.311,0.345,1.122,0.865,0.339,1.605,0.206,0.556,0.623,0.985,0.225,0.939,0.158,0.223,0.156,0.119,0.177,0.170,0.162,1.090,1.211,1.252,1.548,0.596,0.203,0.241,0.179,0.115,1.195,0.131,0.216,0.878,0.154,0.135,0.180,0.700,0.110,0.113,0.348,0.601,1.124,0.265,0.199,0.249,0.559,0.111,0.259,1.504,0.133,0.546,0.284,0.230,0.178,0.266,0.185,0.259,0.124,0.189,0.139,0.153,0.212,0.213,0.205,1.064,0.226,0.144,0.872,0.280,0.776,0.175,0.210,0.743,0.154,0.226,0.140,1.234,0.199,0.273,1.491,0.103,0.243,0.623,0.724,0.262,0.240,0.227,0.816,1.375,0.297,0.123,0.328,0.219,1.476,0.249,0.237,0.167,1.060,1.371,0.121,0.170,1.044,1.195,0.341,1.096,0.269,1.468,0.221,0.879,0.180,0.121
t157,0.256,0.172,0.229,0.191,0.186,0.113,1.534,0.808,1.348,0.809,0.321,0.186,1.191,0.837,0.203,1.165,0.193,1.375,0.133,0.265,0.276,1.225,0.182,0.426,0.997,0.181,1.457,0.168,0.140,0.165,1.183,0.220,1.215,0.190,1.405,0.262,0.226,0.186,0.182,0.119,0.306,0.616,0.245,0.234,1.554,0.174,0.827,0.171,0.186,0.117,0.236,0.796,0.921,0.254,1.100,0.142,1.070,0.813,0.107,0.198,0.257,0.263,1.312,0.516,0.976,0.403,0.147,0.180,0.089,0.110,0.249,0.245,0.179,0.201,0.179,0.203,0.207,0.881,0.589,0.171,0.316,0.258,0.630,0.821,0.167,0.190,1.320,0.144,0.155,0.117,0.311,0.340,1.125,0.852,0.345,1.602,0.207,0.562,0.622,0.989,0.223,0.941,0.158,0.223,0.155,0.118,0.177,0.171,0.161,1.092,1.211,1.254,1.550,0.600,0.204,0.241,0.179,0.115,1.197,0.131,0.214,0.880,0.153,0.137,0.180,0.702,0.110,0.113,0.356,0.604,1.125,0.265,0.213,0.250,0.561,0.111,0.260,1.506,0.133,0.567,0.284,0.229,0.176,0.265,0.186,0.260,0.125,0.190,0.139,0.155,0.213,0.213,0.205,1.070,0.226,0.146,0.871,0.278,0.776,0.175,0.210,0.746,0.157,0.227,0.142,1.236,0.200,0.271,1.514,0.125,0.241,0.623,0.740,0.264,0.240,0.226,0.818,1.381,0.303,0.140,0.327,0.217,1.479,0.248,0.235,0.166,1.046,1.375,0.121,0.170,1.046,1.201,0.342,1.100,0.269,1.470,0.219,0.879,0.180,0.121
t158,0.259,0.174,0.229,0.193,0.188,0.113,1.534,0.807,1.348,0.809,0.320,0.185,1.193,0.840,0.202,1.169,0.193,1.377,0.133,0.266,0.277,1.221,0.181,0.433,0.997,0.181,1.465,0.169,0.140,0.164,1.181,0.219,1.217,0.173,1.407,0.264,0.225,0.185,0.182,0.120,0.305,0.616,0.243,0.234,1.554,0.174,0.825,0.171,0.187,0.117,0.239,0.796,0.921,0.254,1.102,0.142,1.072,0.813,0.106,0.196,0.257,0.263,1.314,0.522,0.974,0.403,0.146,0.180,0.109,0.112,0.248,0.249,0.178,0.202,0.178,0.204,0.205,0.880,0.594,0.170,0.312,0.258,0.634,0.819,0.165,0.189,1.318,0.123,0.132,0.095,0.309,0.341,1.127,0.863,0.348,1.590,0.186,0.545,0.606,0.966,0.224,0.943,0.158,0.223,0.155,0.119,0.177,0.171,0.162,1.098,1.215,1.256,1.552,0.604,0.205,0.241,0.180,0.116,1.199,0.131,0.214,0.877,0.152,0.136,0.180,0.700,0.110,0.113,0.364,0.608,1.129,0.264,0.209,0.248,0.569,0.111,0.260,1.504,0.134,0.591,0.283,0.229,0.177,0.266,0.185,0.260,0.124,0.189,0.139,0.154,0.213,0.211,0.206,1.076,0.227,0.145,0.872,0.280,0.776,0.175,0.212,0.744,0.156,0.227,0.141,1.237,0.199,0.272,1.514,0.125,0.240,0.629,0.758,0.264,0.239,0.225,0.818,1.379,0.309,0.137,0.325,0.218,1.480,0.250,0.236,0.166,1.062,1.371,0.121,0.170,1.044,1.207,0.344,1.104,0.271,1.473,0.220,0.880,0.180,0.121
t159,0.259,0.172,0.229,0.191,0.167,0.090,1.512,0.804,1.351,0.807,0.323,0.189,1.195,0.842,0.203,1.179,0.193,1.381,0.133,0.267,0.275,1.227,0.181,0.440,0.998,0.181,1.463,0.169,0.140,0.164,1.185,0.219,1.219,0.188,1.409,0.265,0.225,0.185,0.182,0.121,0.304,0.616,0.243,0.234,1.562,0.173,0.829,0.171,0.187,0.116,0.232,0.796,0.920,0.253,1.104,0.140,1.076,0.812,0.107,0.197,0.257,0.251,1.318,0.523,0.977,0.410,0.146,0.180,0.108,0.112,0.248,0.247,0.179,0.201,0.178,0.206,0.206,0.882,0.600,0.170,0.316,0.259,0.638,0.823,0.165,0.189,1.322,0.144,0.155,0.117,0.310,0.344,1.129,0.863,0.351,1.608,0.206,0.575,0.632,0.987,0.203,0.934,0.157,0.223,0.155,0.118,0.177,0.170,0.162,1.100,1.213,1.260,1.554,0.609,0.204,0.242,0.180,0.115,1.201,0.132,0.214,0.878,0.154,0.136,0.180,0.704,0.109,0.112,0.371,0.612,1.131,0.266,0.211,0.248,0.575,0.111,0.260,1.510,0.133,0.613,0.280,0.230,0.177,0.264,0.185,0.259,0.124,0.189,0.140,0.154,0.213,0.210,0.199,1.082,0.225,0.145,0.871,0.279,0.775,0.175,0.212,0.746,0.156,0.228,0.142,1.242,0.199,0.271,1.518,0.121,0.240,0.634,0.772,0.265,0.240,0.227,0.818,1.385,0.316,0.138,0.323,0.216,1.482,0.229,0.215,0.166,1.066,1.379,0.122,0.169,1.048,1.213,0.344,1.110,0.269,1.476,0.218,0.879,0.180,0.121
t160,0.255,0.172,0.228,0.192,0.186,0.112,1.534,0.805,1.353,0.807,0.320,0.184,1.197,0.840,0.201,1.185,0.193,1.381,0.133,0.266,0.278,1.233,0.182,0.449,1.000,0.181,1.470,0.168,0.140,0.163,1.183,0.220,1.223,0.189,1.411,0.268,0.222,0.186,0.182,0.122,0.303,0.618,0.243,0.234,1.561,0.174,0.828,0.171,0.184,0.116,0.232,0.799,0.921,0.254,1.104,0.142,1.074,0.813,0.107,0.197,0.257,0.265,1.316,0.527,0.979,0.409,0.147,0.180,0.108,0.112,0.249,0.250,0.179,0.201,0.178,0.207,0.204,0.880,0.606,0.171,0.296,0.257,0.646,0.821,0.166,0.188,1.326,0.144,0.156,0.117,0.312,0.343,1.133,0.866,0.359,1.607,0.204,0.582,0.636,0.990,0.225,0.946,0.159,0.223,0.155,0.119,0.177,0.169,0.162,1.104,1.217,1.264,1.554,0.612,0.204,0.241,0.162,0.116,1.205,0.131,0.216,0.877,0.153,0.136,0.180,0.701,0.110,0.112,0.356,0.591,1.133,0.265,0.211,0.249,0.582,0.111,0.260,1.506,0.112,0.613,0.283,0.230,0.177,0.265,0.185,0.261,0.124,0.189,0.139,0.153,0.212,0.212,0.205,1.082,0.227,0.145,0.869,0.279,0.775,0.174,0.211,0.745,0.156,0.228,0.142,1.244,0.199,0.274,1.520,0.124,0.239,0.636,0.785,0.264,0.239,0.227,0.816,1.389,0.323,0.138,0.324,0.218,1.485,0.249,0.235,0.167,1.068,1.381,0.121,0.170,1.048,1.215,0.344,1.116,0.270,1.477,0.218,0.877,0.179,0.120
t161,0.255,0.173,0.229,0.190,0.187,0.113,1.538,0.806,1.353,0.808,0.319,0.184,1.199,0.839,0.202,1.193,0.193,1.385,0.133,0.266,0.273,1.237,0.182,0.457,0.997,0.181,1.473,0.166,0.141,0.164,1.183,0.220,1.227,0.170,1.391,0.248,0.205,0.186,0.182,0.121,0.305,0.620,0.245,0.235,1.564,0.174,0.829,0.171,0.187,0.116,0.236,0.799,0.919,0.253,1.108,0.142,1.076,0.814,0.107,0.196,0.254,0.263,1.322,0.529,0.978,0.414,0.146,0.180,0.108,0.112,0.250,0.247,0.179,0.202,0.177,0.208,0.204,0.880,0.612,0.171,0.313,0.261,0.649,0.823,0.166,0.190,1.326,0.144,0.153,0.117,0.308,0.342,1.133,0.863,0.358,1.606,0.206,0.590,0.639,0.993,0.223,0.949,0.157,0.223,0.154,0.118,0.176,0.171,0.162,1.110,1.221,1.268,1.558,0.619,0.204,0.241,0.179,0.114,1.207,0.131,0.214,0.876,0.152,0.136,0.180,0.701,0.110,0.113,0.387,0.617,1.137,0.265,0.210,0.249,0.588,0.111,0.263,1.516,0.133,0.654,0.285,0.230,0.179,0.267,0.184,0.261,0.124,0.172,0.138,0.153,0.211,0.213,0.204,1.090,0.225,0.145,0.871,0.280,0.777,0.174,0.211,0.747,0.157,0.228,0.141,1.248,0.200,0.272,1.522,0.124,0.237,0.637,0.801,0.265,0.240,0.228,0.817,1.387,0.329,0.137,0.324,0.217,1.486,0.249,0.235,0.166,1.068,1.383,0.118,0.170,1.048,1.225,0.346,1.121,0.269,1.477,0.201,0.879,0.179,0.120
t162,0.261,0.174,0.230,0.186,0.187,0.113,1.541,0.810,1.357,0.808,0.322,0.188,1.203,0.842,0.204,1.204,0.193,1.390,0.134,0.267,0.276,1.242,0.181,0.468,1.000,0.181,1.474,0.169,0.141,0.165,1.187,0.222,1.231,0.190,1.417,0.274,0.223,0.186,0.183,0.122,0.307,0.621,0.247,0.232,1.565,0.176,0.834,0.172,0.188,0.117,0.237,0.802,0.922,0.254,1.107,0.142,1.077,0.815,0.107,0.197,0.256,0.262,1.324,0.534,0.982,0.417,0.146,0.164,0.109,0.113,0.247,0.251,0.178,0.202,0.178,0.210,0.205,0.883,0.618,0.171,0.315,0.260,0.655,0.827,0.168,0.190,1.328,0.144,0.155,0.118,0.309,0.340,1.137,0.863,0.364,1.609,0.206,0.596,0.640,0.999,0.224,0.950,0.160,0.223,0.155,0.120,0.178,0.172,0.162,1.112,1.221,1.272,1.565,0.623,0.204,0.243,0.178,0.116,1.209,0.132,0.215,0.879,0.154,0.137,0.180,0.701,0.104,0.113,0.397,0.621,1.141,0.267,0.212,0.251,0.594,0.112,0.260,1.521,0.134,0.674,0.285,0.230,0.180,0.268,0.184,0.263,0.124,0.190,0.138,0.154,0.211,0.214,0.206,1.095,0.226,0.146,0.861,0.280,0.778,0.175,0.211,0.749,0.156,0.230,0.141,1.250,0.200,0.276,1.530,0.125,0.242,0.646,0.816,0.266,0.243,0.230,0.819,1.390,0.334,0.139,0.324,0.218,1.490,0.245,0.235,0.168,1.069,1.385,0.121,0.170,1.050,1.229,0.348,1.125,0.270,1.480,0.215,0.881,0.180,0.120
