Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t143,0.290,1.084,0.982,0.232,0.250,0.906,0.603,1.493,0.776,0.372,0.248,0.864,1.417,0.198,0.132,0.215,0.115,0.193,0.111,0.179,1.066,0.177,0.342,0.196,0.959,0.814,0.890,0.120,0.115,0.191,0.181,0.174,0.275,1.367,1.250,1.409,0.180,0.925,0.220,0.223,0.751,0.195,0.170,0.507,0.232,0.185,1.443,0.187,0.206,0.944,0.221,0.293,0.160,0.728,0.155,0.842,1.413,0.120,0.157,0.121,1.435,0.252,0.160,0.547,0.235,0.140,0.397,1.177,1.260,0.666,0.347,0.233,1.183,0.242,0.152,1.250,0.169,0.189,0.349,0.962,0.248,0.231,0.211,0.268,0.240,1.046,0.158,1.348,0.116,0.133,0.371,1.000,0.295,0.284,0.195,0.202,0.311,0.184,0.171,0.217,0.293,0.306,0.827,0.250,0.211,1.476,0.179,0.182,0.854,0.123,0.254,0.250,0.206,0.233,0.201,0.220,0.197,0.187,0.152,1.363,0.662,1.508,1.157,1.187,0.169,0.125,0.184,0.209,0.121,0.245,1.616,0.183,0.273,0.148,0.141,0.150,0.139,0.978,0.234,0.216,0.488,1.340,0.262,0.238,0.163,0.797,0.870,0.995,0.163,1.258,0.218,0.205,0.228,0.244,0.239,0.872,0.215,0.980,0.860,0.156,0.209,0.269,1.619,0.174,0.404,0.202,1.435,1.238,0.196,0.126,0.613,0.298,1.520,0.189,0.181,0.179,1.518,0.253,0.126,1.379,0.330,0.226,1.639,0.198,1.441,0.171,1.104,0.172,0.160,0.832,0.548,0.240,0.219,0.302,0.280,0.228,0.464,0.264,1.581,0.172
t144,0.288,1.086,0.987,0.230,0.249,0.909,0.618,1.497,0.778,0.379,0.247,0.863,1.421,0.199,0.131,0.216,0.114,0.193,0.111,0.180,1.072,0.179,0.347,0.196,0.962,0.816,0.890,0.120,0.115,0.191,0.185,0.176,0.278,1.370,1.250,1.413,0.180,0.928,0.220,0.223,0.767,0.193,0.167,0.509,0.232,0.185,1.445,0.187,0.207,0.945,0.223,0.296,0.163,0.727,0.157,0.842,1.417,0.121,0.158,0.120,1.437,0.254,0.162,0.547,0.236,0.141,0.402,1.181,1.262,0.664,0.348,0.234,1.189,0.244,0.154,1.252,0.168,0.190,0.351,0.963,0.248,0.229,0.211,0.269,0.240,1.046,0.157,1.350,0.116,0.133,0.373,1.004,0.293,0.285,0.197,0.203,0.311,0.186,0.171,0.216,0.295,0.306,0.828,0.250,0.211,1.478,0.179,0.181,0.852,0.123,0.254,0.251,0.208,0.233,0.200,0.221,0.198,0.187,0.152,1.363,0.666,1.510,1.157,1.191,0.170,0.125,0.183,0.210,0.121,0.245,1.619,0.183,0.272,0.149,0.142,0.151,0.139,0.979,0.238,0.218,0.488,1.340,0.263,0.237,0.162,0.796,0.871,0.997,0.163,1.260,0.218,0.207,0.228,0.244,0.239,0.872,0.216,0.981,0.859,0.156,0.209,0.266,1.621,0.175,0.407,0.202,1.435,1.242,0.195,0.125,0.616,0.301,1.524,0.189,0.182,0.180,1.518,0.253,0.125,1.379,0.330,0.226,1.643,0.201,1.441,0.170,1.106,0.171,0.160,0.833,0.549,0.242,0.218,0.303,0.280,0.229,0.467,0.265,1.586,0.172
t145,0.288,1.086,0.991,0.231,0.249,0.914,0.629,1.497,0.778,0.381,0.248,0.865,1.421,0.200,0.133,0.215,0.115,0.194,0.111,0.179,1.078,0.177,0.351,0.195,0.961,0.816,0.889,0.121,0.115,0.192,0.183,0.176,0.278,1.371,1.256,1.415,0.180,0.928,0.220,0.224,0.786,0.195,0.169,0.513,0.232,0.186,1.447,0.188,0.207,0.946,0.223,0.295,0.162,0.729,0.155,0.842,1.417,0.121,0.158,0.120,1.437,0.252,0.159,0.548,0.236,0.140,0.409,1.183,1.266,0.666,0.349,0.233,1.191,0.242,0.153,1.256,0.169,0.190,0.349,0.966,0.249,0.232,0.212,0.270,0.241,1.048,0.157,1.354,0.116,0.133,0.371,1.010,0.295,0.285,0.196,0.204,0.311,0.185,0.172,0.217,0.295,0.309,0.829,0.251,0.211,1.481,0.179,0.182,0.851,0.123,0.253,0.250,0.207,0.233,0.201,0.220,0.197,0.188,0.152,1.366,0.667,1.512,1.157,1.195,0.170,0.125,0.182,0.210,0.122,0.245,1.621,0.182,0.272,0.147,0.141,0.151,0.139,0.979,0.242,0.216,0.489,1.345,0.262,0.237,0.163,0.800,0.872,1.000,0.162,1.262,0.222,0.207,0.230,0.247,0.240,0.874,0.216,0.982,0.860,0.156,0.209,0.266,1.623,0.175,0.411,0.203,1.441,1.244,0.196,0.126,0.618,0.301,1.528,0.190,0.183,0.180,1.524,0.254,0.125,1.385,0.332,0.229,1.645,0.199,1.445,0.171,1.110,0.171,0.162,0.833,0.549,0.243,0.220,0.302,0.280,0.231,0.474,0.267,1.587,0.173
t146,0.287,1.088,0.997,0.229,0.249,0.919,0.642,1.499,0.778,0.386,0.247,0.865,1.427,0.200,0.133,0.216,0.115,0.194,0.111,0.179,1.084,0.177,0.355,0.196,0.963,0.816,0.890,0.121,0.115,0.191,0.182,0.175,0.277,1.374,1.256,1.417,0.181,0.929,0.220,0.224,0.801,0.193,0.168,0.517,0.232,0.186,1.449,0.187,0.206,0.948,0.226,0.294,0.162,0.730,0.157,0.841,1.419,0.121,0.158,0.120,1.439,0.253,0.160,0.548,0.236,0.140,0.416,1.185,1.268,0.666,0.347,0.234,1.193,0.242,0.152,1.258,0.168,0.189,0.350,0.967,0.246,0.227,0.209,0.269,0.238,1.048,0.157,1.357,0.116,0.133,0.373,1.016,0.294,0.286,0.197,0.203,0.312,0.185,0.171,0.216,0.295,0.308,0.830,0.250,0.211,1.480,0.179,0.181,0.853,0.123,0.255,0.250,0.209,0.234,0.200,0.221,0.198,0.187,0.152,1.367,0.670,1.514,1.159,1.197,0.170,0.125,0.182,0.209,0.121,0.246,1.622,0.181,0.270,0.148,0.142,0.150,0.139,0.981,0.244,0.217,0.486,1.348,0.262,0.238,0.164,0.799,0.872,1.000,0.162,1.266,0.219,0.204,0.228,0.246,0.239,0.871,0.215,0.985,0.859,0.157,0.211,0.266,1.625,0.176,0.413,0.203,1.441,1.248,0.195,0.126,0.626,0.305,1.530,0.189,0.183,0.181,1.526,0.254,0.126,1.387,0.332,0.229,1.651,0.200,1.447,0.170,1.112,0.173,0.162,0.833,0.552,0.241,0.219,0.303,0.280,0.229,0.476,0.266,1.590,0.173
t147,0.288,1.092,1.000,0.230,0.249,0.926,0.656,1.500,0.777,0.389,0.247,0.863,1.429,0.199,0.132,0.216,0.115,0.194,0.111,0.180,1.094,0.179,0.360,0.195,0.965,0.818,0.891,0.122,0.115,0.191,0.184,0.178,0.278,1.375,1.258,1.421,0.180,0.929,0.220,0.223,0.819,0.196,0.168,0.521,0.233,0.186,1.451,0.188,0.206,0.949,0.225,0.296,0.163,0.730,0.155,0.843,1.421,0.121,0.158,0.120,1.439,0.252,0.158,0.548,0.235,0.141,0.422,1.191,1.270,0.664,0.350,0.234,1.197,0.243,0.153,1.258,0.168,0.190,0.350,0.968,0.248,0.229,0.212,0.269,0.239,1.050,0.157,1.359,0.116,0.133,0.373,1.018,0.295,0.286,0.197,0.203,0.312,0.186,0.171,0.217,0.293,0.308,0.830,0.250,0.211,1.485,0.178,0.182,0.852,0.124,0.254,0.250,0.209,0.233,0.202,0.221,0.198,0.186,0.152,1.370,0.670,1.518,1.161,1.203,0.170,0.125,0.183,0.209,0.121,0.245,1.627,0.184,0.273,0.149,0.143,0.152,0.139,0.982,0.247,0.217,0.488,1.351,0.262,0.238,0.164,0.802,0.872,1.000,0.161,1.266,0.218,0.208,0.228,0.246,0.241,0.872,0.216,0.985,0.860,0.156,0.209,0.268,1.629,0.176,0.419,0.204,1.443,1.250,0.196,0.126,0.627,0.306,1.532,0.187,0.182,0.180,1.528,0.253,0.126,1.389,0.331,0.228,1.651,0.201,1.451,0.169,1.114,0.173,0.162,0.834,0.551,0.240,0.220,0.301,0.279,0.229,0.482,0.267,1.593,0.173
t148,0.287,1.094,1.004,0.231,0.250,0.932,0.666,1.502,0.777,0.390,0.245,0.862,1.429,0.200,0.132,0.215,0.115,0.194,0.111,0.180,1.104,0.179,0.365,0.196,0.967,0.817,0.892,0.122,0.115,0.191,0.184,0.176,0.277,1.377,1.260,1.421,0.180,0.928,0.219,0.224,0.835,0.195,0.170,0.524,0.232,0.186,1.453,0.188,0.207,0.950,0.225,0.296,0.164,0.730,0.158,0.844,1.425,0.121,0.158,0.121,1.441,0.253,0.160,0.547,0.236,0.140,0.432,1.193,1.272,0.663,0.353,0.235,1.199,0.243,0.154,1.262,0.168,0.190,0.348,0.969,0.247,0.231,0.210,0.269,0.240,1.050,0.157,1.363,0.116,0.133,0.373,1.024,0.296,0.286,0.197,0.203,0.311,0.186,0.171,0.216,0.295,0.308,0.832,0.250,0.210,1.487,0.179,0.182,0.853,0.124,0.253,0.251,0.209,0.233,0.201,0.221,0.197,0.187,0.152,1.372,0.672,1.522,1.159,1.205,0.171,0.126,0.182,0.209,0.121,0.245,1.629,0.184,0.270,0.148,0.141,0.152,0.139,0.983,0.252,0.217,0.489,1.354,0.263,0.237,0.165,0.802,0.873,1.002,0.162,1.270,0.221,0.206,0.228,0.246,0.240,0.873,0.216,0.988,0.860,0.156,0.209,0.268,1.629,0.176,0.422,0.203,1.447,1.252,0.196,0.126,0.632,0.307,1.534,0.188,0.183,0.180,1.532,0.254,0.126,1.391,0.332,0.227,1.655,0.199,1.453,0.171,1.117,0.172,0.161,0.835,0.552,0.242,0.221,0.304,0.280,0.230,0.488,0.269,1.594,0.173
t149,0.287,1.094,1.010,0.230,0.250,0.938,0.678,1.506,0.779,0.398,0.247,0.864,1.433,0.200,0.133,0.215,0.115,0.194,0.111,0.179,1.110,0.176,0.372,0.196,0.967,0.818,0.892,0.122,0.115,0.191,0.183,0.175,0.279,1.381,1.264,1.425,0.180,0.931,0.220,0.225,0.848,0.196,0.168,0.528,0.233,0.185,1.455,0.187,0.206,0.952,0.220,0.292,0.161,0.728,0.155,0.844,1.427,0.120,0.158,0.121,1.441,0.252,0.160,0.548,0.235,0.139,0.440,1.195,1.274,0.667,0.352,0.234,1.201,0.243,0.153,1.262,0.167,0.190,0.349,0.970,0.248,0.228,0.210,0.269,0.239,1.050,0.158,1.366,0.116,0.133,0.371,1.028,0.295,0.284,0.196,0.205,0.310,0.185,0.171,0.217,0.293,0.309,0.833,0.252,0.210,1.488,0.178,0.181,0.853,0.123,0.252,0.251,0.209,0.234,0.201,0.221,0.197,0.189,0.151,1.373,0.674,1.522,1.163,1.207,0.170,0.125,0.182,0.210,0.121,0.246,1.629,0.180,0.267,0.147,0.141,0.150,0.138,0.985,0.255,0.216,0.489,1.357,0.263,0.237,0.164,0.803,0.872,1.004,0.162,1.270,0.220,0.205,0.227,0.245,0.240,0.871,0.215,0.990,0.861,0.156,0.209,0.270,1.633,0.176,0.427,0.203,1.449,1.256,0.196,0.126,0.634,0.307,1.538,0.188,0.181,0.180,1.536,0.254,0.126,1.393,0.331,0.226,1.657,0.199,1.457,0.170,1.121,0.171,0.161,0.838,0.554,0.242,0.219,0.303,0.280,0.230,0.494,0.270,1.600,0.172
t150,0.284,1.094,1.012,0.229,0.249,0.943,0.688,1.506,0.777,0.402,0.244,0.865,1.435,0.197,0.131,0.215,0.115,0.194,0.111,0.180,1.119,0.178,0.376,0.196,0.970,0.817,0.892,0.123,0.115,0.191,0.182,0.175,0.280,1.385,1.264,1.427,0.180,0.933,0.221,0.225,0.862,0.194,0.169,0.531,0.232,0.186,1.459,0.188,0.206,0.956,0.224,0.297,0.162,0.729,0.156,0.844,1.429,0.121,0.158,0.120,1.443,0.251,0.160,0.550,0.236,0.140,0.447,1.199,1.278,0.666,0.352,0.234,1.205,0.244,0.153,1.266,0.167,0.189,0.351,0.974,0.245,0.229,0.210,0.270,0.240,1.050,0.156,1.368,0.116,0.133,0.372,1.032,0.293,0.285,0.195,0.203,0.310,0.186,0.172,0.217,0.292,0.310,0.833,0.252,0.210,1.490,0.178,0.181,0.851,0.123,0.254,0.250,0.210,0.233,0.200,0.221,0.196,0.186,0.151,1.375,0.674,1.526,1.163,1.211,0.171,0.126,0.183,0.211,0.121,0.246,1.631,0.182,0.269,0.147,0.142,0.151,0.138,0.988,0.260,0.218,0.489,1.359,0.263,0.238,0.163,0.806,0.872,1.004,0.161,1.274,0.219,0.206,0.228,0.246,0.239,0.873,0.215,0.989,0.862,0.156,0.209,0.270,1.633,0.176,0.430,0.203,1.451,1.258,0.196,0.126,0.641,0.308,1.538,0.189,0.181,0.180,1.538,0.254,0.125,1.397,0.331,0.228,1.661,0.199,1.457,0.169,1.123,0.172,0.161,0.837,0.556,0.243,0.221,0.302,0.278,0.228,0.497,0.269,1.599,0.172
t151,0.289,1.094,1.016,0.231,0.250,0.947,0.699,1.508,0.778,0.405,0.244,0.864,1.437,0.198,0.131,0.215,0.115,0.193,0.111,0.180,1.125,0.178,0.383,0.195,0.971,0.817,0.891,0.124,0.115,0.191,0.184,0.177,0.279,1.387,1.268,1.429,0.180,0.932,0.219,0.225,0.874,0.194,0.169,0.537,0.233,0.186,1.459,0.188,0.206,0.955,0.224,0.298,0.164,0.729,0.157,0.846,1.433,0.121,0.157,0.120,1.441,0.250,0.159,0.545,0.234,0.140,0.456,1.201,1.278,0.666,0.354,0.234,1.207,0.243,0.153,1.266,0.167,0.190,0.348,0.973,0.247,0.229,0.210,0.269,0.240,1.050,0.158,1.371,0.116,0.133,0.372,1.036,0.296,0.283,0.196,0.202,0.309,0.186,0.172,0.217,0.295,0.311,0.834,0.253,0.211,1.492,0.178,0.181,0.852,0.123,0.252,0.251,0.210,0.233,0.199,0.222,0.196,0.186,0.151,1.377,0.678,1.528,1.165,1.213,0.170,0.125,0.183,0.210,0.121,0.246,1.633,0.180,0.267,0.147,0.141,0.151,0.138,0.990,0.263,0.217,0.490,1.361,0.261,0.239,0.163,0.809,0.873,1.008,0.161,1.274,0.218,0.207,0.226,0.245,0.239,0.871,0.215,0.989,0.861,0.156,0.209,0.269,1.637,0.176,0.433,0.204,1.455,1.262,0.196,0.126,0.645,0.309,1.542,0.188,0.182,0.180,1.540,0.255,0.126,1.399,0.330,0.228,1.663,0.198,1.459,0.169,1.125,0.173,0.162,0.838,0.553,0.241,0.220,0.304,0.280,0.228,0.501,0.270,1.601,0.173
t152,0.289,1.096,1.020,0.231,0.250,0.953,0.712,1.512,0.776,0.408,0.246,0.864,1.441,0.200,0.132,0.216,0.115,0.194,0.111,0.180,1.133,0.177,0.389,0.195,0.971,0.818,0.890,0.124,0.115,0.191,0.185,0.178,0.280,1.387,1.268,1.433,0.180,0.934,0.220,0.225,0.885,0.192,0.168,0.537,0.234,0.186,1.463,0.188,0.205,0.955,0.221,0.294,0.161,0.728,0.154,0.845,1.433,0.120,0.157,0.121,1.443,0.253,0.160,0.549,0.236,0.140,0.468,1.205,1.280,0.663,0.355,0.231,1.211,0.242,0.151,1.268,0.166,0.189,0.349,0.974,0.248,0.232,0.211,0.270,0.239,1.052,0.158,1.373,0.116,0.133,0.371,1.040,0.295,0.284,0.195,0.202,0.309,0.186,0.171,0.216,0.294,0.311,0.837,0.251,0.211,1.495,0.179,0.181,0.851,0.124,0.253,0.251,0.210,0.232,0.200,0.221,0.197,0.186,0.151,1.379,0.678,1.532,1.161,1.215,0.169,0.125,0.183,0.210,0.121,0.246,1.637,0.180,0.267,0.147,0.141,0.151,0.138,0.991,0.268,0.216,0.493,1.366,0.261,0.239,0.162,0.808,0.873,1.008,0.161,1.278,0.219,0.207,0.226,0.245,0.240,0.871,0.215,0.993,0.861,0.156,0.210,0.267,1.639,0.175,0.436,0.204,1.459,1.262,0.196,0.126,0.649,0.311,1.544,0.189,0.181,0.180,1.544,0.255,0.125,1.401,0.330,0.227,1.665,0.200,1.461,0.170,1.127,0.171,0.162,0.840,0.557,0.243,0.220,0.301,0.279,0.229,0.506,0.270,1.604,0.173
t153,0.291,1.098,1.028,0.232,0.251,0.961,0.724,1.514,0.780,0.414,0.246,0.863,1.445,0.200,0.133,0.216,0.115,0.194,0.111,0.180,1.141,0.179,0.397,0.197,0.974,0.820,0.892,0.126,0.115,0.192,0.185,0.177,0.279,1.391,1.270,1.433,0.180,0.936,0.219,0.225,0.899,0.195,0.170,0.545,0.233,0.186,1.467,0.188,0.206,0.957,0.225,0.297,0.163,0.729,0.157,0.846,1.435,0.121,0.157,0.121,1.445,0.252,0.159,0.549,0.236,0.140,0.479,1.205,1.284,0.666,0.357,0.233,1.211,0.243,0.152,1.270,0.168,0.190,0.351,0.975,0.250,0.230,0.213,0.271,0.241,1.052,0.158,1.375,0.116,0.133,0.374,1.048,0.294,0.284,0.196,0.203,0.309,0.186,0.171,0.216,0.294,0.313,0.840,0.252,0.211,1.497,0.178,0.182,0.854,0.124,0.254,0.252,0.212,0.233,0.200,0.222,0.197,0.187,0.151,1.381,0.680,1.536,1.163,1.219,0.171,0.125,0.183,0.211,0.121,0.246,1.641,0.180,0.266,0.147,0.142,0.150,0.139,0.993,0.273,0.216,0.490,1.367,0.262,0.239,0.162,0.812,0.874,1.010,0.162,1.278,0.220,0.207,0.226,0.246,0.239,0.873,0.216,0.991,0.863,0.157,0.212,0.270,1.641,0.177,0.441,0.204,1.461,1.266,0.196,0.127,0.654,0.313,1.548,0.190,0.181,0.181,1.548,0.255,0.126,1.403,0.330,0.226,1.671,0.201,1.465,0.171,1.131,0.172,0.162,0.839,0.558,0.242,0.220,0.304,0.278,0.230,0.512,0.270,1.608,0.173
t154,0.287,1.100,1.026,0.231,0.251,0.963,0.732,1.518,0.776,0.415,0.245,0.863,1.443,0.198,0.131,0.215,0.114,0.194,0.111,0.180,1.149,0.178,0.401,0.195,0.974,0.819,0.891,0.126,0.115,0.192,0.183,0.175,0.280,1.395,1.274,1.441,0.181,0.937,0.218,0.225,0.908,0.197,0.169,0.545,0.233,0.185,1.467,0.188,0.206,0.957,0.224,0.297,0.162,0.728,0.157,0.846,1.437,0.121,0.157,0.120,1.447,0.253,0.160,0.549,0.237,0.141,0.488,1.209,1.284,0.663,0.356,0.233,1.213,0.243,0.153,1.274,0.167,0.189,0.347,0.975,0.247,0.231,0.209,0.270,0.241,1.054,0.158,1.377,0.116,0.133,0.373,1.050,0.294,0.284,0.196,0.203,0.309,0.186,0.170,0.216,0.294,0.312,0.839,0.251,0.210,1.498,0.178,0.181,0.849,0.124,0.254,0.251,0.212,0.234,0.200,0.222,0.197,0.187,0.150,1.383,0.676,1.536,1.163,1.221,0.171,0.126,0.181,0.210,0.121,0.247,1.639,0.180,0.265,0.147,0.140,0.151,0.138,0.992,0.276,0.216,0.490,1.369,0.263,0.238,0.164,0.810,0.873,1.010,0.162,1.282,0.220,0.208,0.227,0.246,0.239,0.872,0.215,0.992,0.860,0.156,0.209,0.270,1.641,0.176,0.444,0.204,1.461,1.268,0.196,0.126,0.656,0.311,1.550,0.190,0.181,0.179,1.550,0.255,0.125,1.405,0.330,0.227,1.671,0.200,1.465,0.170,1.133,0.172,0.161,0.839,0.555,0.243,0.220,0.302,0.281,0.230,0.517,0.274,1.609,0.172
t155,0.290,1.102,1.034,0.231,0.251,0.966,0.746,1.518,0.780,0.419,0.244,0.861,1.445,0.198,0.131,0.215,0.114,0.194,0.111,0.180,1.155,0.177,0.409,0.194,0.976,0.820,0.891,0.126,0.115,0.192,0.184,0.177,0.278,1.397,1.274,1.439,0.181,0.935,0.220,0.225,0.918,0.194,0.169,0.549,0.235,0.186,1.469,0.188,0.206,0.959,0.225,0.298,0.164,0.728,0.157,0.847,1.441,0.122,0.158,0.121,1.449,0.255,0.162,0.550,0.238,0.141,0.502,1.209,1.286,0.665,0.360,0.232,1.217,0.244,0.153,1.274,0.167,0.189,0.349,0.977,0.248,0.230,0.211,0.271,0.241,1.054,0.158,1.381,0.116,0.133,0.373,1.056,0.293,0.284,0.195,0.202,0.309,0.186,0.172,0.217,0.293,0.313,0.841,0.251,0.211,1.499,0.178,0.182,0.851,0.124,0.252,0.250,0.212,0.233,0.200,0.222,0.198,0.188,0.151,1.385,0.679,1.538,1.165,1.225,0.170,0.125,0.183,0.210,0.121,0.247,1.641,0.181,0.266,0.148,0.142,0.152,0.138,0.995,0.283,0.215,0.486,1.371,0.261,0.239,0.163,0.813,0.875,1.012,0.162,1.282,0.217,0.208,0.227,0.246,0.240,0.871,0.216,0.993,0.861,0.157,0.208,0.267,1.645,0.175,0.448,0.203,1.465,1.272,0.195,0.126,0.663,0.315,1.552,0.188,0.183,0.180,1.550,0.256,0.126,1.405,0.331,0.227,1.677,0.201,1.468,0.170,1.135,0.173,0.162,0.841,0.552,0.243,0.219,0.303,0.281,0.229,0.523,0.275,1.612,0.174
t156,0.292,1.102,1.036,0.232,0.252,0.975,0.755,1.520,0.778,0.424,0.250,0.865,1.449,0.201,0.133,0.216,0.115,0.194,0.111,0.179,1.163,0.176,0.413,0.195,0.977,0.821,0.892,0.128,0.115,0.192,0.184,0.178,0.280,1.399,1.276,1.445,0.181,0.937,0.218,0.226,0.928,0.196,0.169,0.552,0.234,0.186,1.471,0.187,0.206,0.960,0.227,0.298,0.164,0.730,0.157,0.847,1.443,0.121,0.157,0.121,1.449,0.251,0.160,0.547,0.236,0.139,0.513,1.211,1.288,0.666,0.362,0.234,1.219,0.244,0.154,1.274,0.167,0.190,0.348,0.979,0.247,0.230,0.211,0.269,0.240,1.052,0.157,1.383,0.116,0.133,0.376,1.062,0.295,0.285,0.199,0.204,0.310,0.187,0.171,0.216,0.294,0.315,0.840,0.251,0.212,1.500,0.177,0.181,0.850,0.124,0.253,0.250,0.211,0.235,0.200,0.222,0.196,0.188,0.150,1.383,0.683,1.544,1.163,1.227,0.169,0.125,0.182,0.211,0.121,0.247,1.647,0.182,0.266,0.149,0.142,0.151,0.139,0.997,0.286,0.216,0.489,1.372,0.263,0.237,0.164,0.813,0.874,1.014,0.162,1.284,0.221,0.207,0.227,0.247,0.240,0.872,0.216,0.994,0.863,0.155,0.210,0.269,1.649,0.176,0.453,0.204,1.467,1.274,0.195,0.126,0.668,0.317,1.556,0.189,0.183,0.180,1.554,0.256,0.126,1.409,0.331,0.228,1.675,0.201,1.472,0.170,1.137,0.172,0.163,0.840,0.554,0.243,0.220,0.304,0.279,0.230,0.528,0.277,1.612,0.174
t157,0.292,1.102,1.040,0.233,0.252,0.980,0.765,1.522,0.779,0.427,0.248,0.865,1.453,0.201,0.132,0.216,0.115,0.194,0.111,0.179,1.171,0.177,0.421,0.196,0.980,0.820,0.894,0.128,0.115,0.191,0.185,0.178,0.280,1.403,1.280,1.447,0.181,0.941,0.220,0.227,0.939,0.194,0.169,0.556,0.235,0.186,1.474,0.188,0.206,0.963,0.224,0.297,0.163,0.728,0.156,0.848,1.445,0.121,0.158,0.121,1.451,0.252,0.160,0.549,0.237,0.140,0.528,1.215,1.298,0.666,0.364,0.233,1.223,0.243,0.153,1.280,0.166,0.190,0.350,0.980,0.248,0.231,0.210,0.270,0.240,1.056,0.158,1.385,0.116,0.133,0.374,1.066,0.296,0.285,0.197,0.204,0.310,0.187,0.171,0.217,0.294,0.315,0.843,0.252,0.212,1.504,0.179,0.182,0.852,0.123,0.255,0.249,0.212,0.234,0.200,0.222,0.197,0.187,0.151,1.389,0.684,1.548,1.167,1.229,0.171,0.125,0.182,0.211,0.121,0.247,1.649,0.183,0.264,0.149,0.142,0.150,0.139,0.999,0.291,0.216,0.487,1.377,0.263,0.238,0.163,0.816,0.875,1.018,0.162,1.286,0.218,0.206,0.225,0.246,0.239,0.872,0.215,0.998,0.863,0.157,0.209,0.269,1.653,0.175,0.457,0.204,1.470,1.278,0.196,0.126,0.673,0.317,1.560,0.189,0.183,0.179,1.560,0.256,0.126,1.411,0.331,0.228,1.679,0.200,1.473,0.171,1.141,0.173,0.162,0.843,0.551,0.244,0.220,0.305,0.280,0.230,0.534,0.275,1.616,0.173
t158,0.290,1.104,1.046,0.233,0.252,0.985,0.778,1.524,0.779,0.431,0.251,0.866,1.455,0.202,0.133,0.217,0.116,0.194,0.111,0.179,1.177,0.178,0.430,0.196,0.980,0.821,0.893,0.129,0.115,0.192,0.183,0.176,0.279,1.403,1.280,1.451,0.180,0.940,0.218,0.226,0.945,0.197,0.170,0.560,0.235,0.186,1.475,0.188,0.206,0.963,0.226,0.297,0.161,0.727,0.155,0.847,1.447,0.121,0.157,0.121,1.453,0.252,0.160,0.547,0.236,0.140,0.539,1.219,1.292,0.665,0.366,0.233,1.223,0.243,0.152,1.280,0.166,0.189,0.348,0.980,0.248,0.230,0.212,0.272,0.242,1.054,0.157,1.389,0.116,0.133,0.376,1.072,0.296,0.286,0.197,0.205,0.310,0.187,0.172,0.217,0.292,0.316,0.845,0.251,0.211,1.504,0.178,0.182,0.850,0.124,0.256,0.251,0.213,0.234,0.200,0.222,0.198,0.188,0.151,1.389,0.683,1.550,1.165,1.231,0.171,0.125,0.182,0.211,0.121,0.247,1.651,0.183,0.262,0.148,0.142,0.151,0.138,1.000,0.298,0.216,0.487,1.377,0.264,0.238,0.163,0.815,0.874,1.018,0.162,1.288,0.220,0.207,0.227,0.246,0.241,0.870,0.217,0.999,0.863,0.156,0.209,0.269,1.651,0.175,0.464,0.204,1.473,1.278,0.196,0.126,0.675,0.321,1.563,0.189,0.183,0.180,1.558,0.256,0.126,1.413,0.331,0.229,1.679,0.199,1.477,0.169,1.143,0.173,0.161,0.844,0.555,0.244,0.219,0.305,0.281,0.231,0.538,0.275,1.618,0.172
